pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,20-01-25 04:02,19-01-25 21:02,20-01-25,11
BE10124,0,20-01-25 05:02,19-01-25 22:02,20-01-25,12
BE10124,0,20-01-25 06:02,19-01-25 23:02,20-01-25,13
BE10124,0.2,20-01-25 07:03,20-01-25 00:03,20-01-25,14
BE10124,16.4,20-01-25 08:02,20-01-25 01:02,20-01-25,15
BE10124,2.2,20-01-25 09:02,20-01-25 02:02,20-01-25,16
BE10124,0.2,20-01-25 10:02,20-01-25 03:02,20-01-25,17
BE10124,0.8,20-01-25 11:02,20-01-25 04:02,20-01-25,18
BE10124,1.2,20-01-25 12:02,20-01-25 05:02,20-01-25,19
BE10124,7,20-01-25 13:02,20-01-25 06:02,20-01-25,20
BE10124,0,20-01-25 14:02,20-01-25 07:02,20-01-25,21
BE10124,1.6,20-01-25 15:02,20-01-25 08:02,20-01-25,22
BE10124,1.4,20-01-25 16:02,20-01-25 09:02,20-01-25,23
BE10124,0,20-01-25 17:02,20-01-25 10:02,21-01-25,0
BE10124,0,20-01-25 18:02,20-01-25 11:02,21-01-25,1
BE10124,0,20-01-25 19:03,20-01-25 12:03,21-01-25,2
BE10124,0.2,20-01-25 20:02,20-01-25 13:02,21-01-25,3
BE10124,0,20-01-25 21:02,20-01-25 14:02,21-01-25,4
BE10124,0,20-01-25 22:02,20-01-25 15:02,21-01-25,5
BE10124,0,20-01-25 23:02,20-01-25 16:02,21-01-25,6
BE10124,0,21-01-25 00:02,20-01-25 17:02,21-01-25,7
BE10124,0,21-01-25 01:02,20-01-25 18:02,21-01-25,8
BE10124,0,21-01-25 02:02,20-01-25 19:02,21-01-25,9
BE10124,0,21-01-25 03:17,20-01-25 20:17,21-01-25,10
BE10124,0,21-01-25 04:02,20-01-25 21:02,21-01-25,11
BE10124,0,21-01-25 05:02,20-01-25 22:02,21-01-25,12
BE10124,0,21-01-25 06:02,20-01-25 23:02,21-01-25,13
BE10124,0,21-01-25 07:02,21-01-25 00:02,21-01-25,14
BE10124,7.6,21-01-25 08:02,21-01-25 01:02,21-01-25,15
BE10124,0.4,21-01-25 09:02,21-01-25 02:02,21-01-25,16
BE10124,0.2,21-01-25 10:02,21-01-25 03:02,21-01-25,17
BE10124,0,21-01-25 11:02,21-01-25 04:02,21-01-25,18
BE10124,0,21-01-25 12:02,21-01-25 05:02,21-01-25,19
BE10124,0.8,21-01-25 13:02,21-01-25 06:02,21-01-25,20
BE10124,4.2,21-01-25 14:02,21-01-25 07:02,21-01-25,21
BE10124,3.2,21-01-25 15:02,21-01-25 08:02,21-01-25,22
BE10124,0.4,21-01-25 16:02,21-01-25 09:02,21-01-25,23
BE10124,0,21-01-25 17:02,21-01-25 10:02,22-01-25,0
BE10124,0,21-01-25 18:02,21-01-25 11:02,22-01-25,1
BE10124,0,21-01-25 19:02,21-01-25 12:02,22-01-25,2
BE10124,0,21-01-25 20:02,21-01-25 13:02,22-01-25,3
BE10124,0,21-01-25 21:02,21-01-25 14:02,22-01-25,4
BE10124,0,21-01-25 22:02,21-01-25 15:02,22-01-25,5
BE10124,0,21-01-25 23:02,21-01-25 16:02,22-01-25,6
BE10124,0,22-01-25 00:02,21-01-25 17:02,22-01-25,7
BE10124,0,22-01-25 01:02,21-01-25 18:02,22-01-25,8
BE10124,0,22-01-25 02:02,21-01-25 19:02,22-01-25,9
BE10124,0,22-01-25 03:02,21-01-25 20:02,22-01-25,10
BE10124,0,22-01-25 04:02,21-01-25 21:02,22-01-25,11
BE10124,0,22-01-25 05:02,21-01-25 22:02,22-01-25,12
BE10124,0,22-01-25 06:02,21-01-25 23:02,22-01-25,13
BE10124,0.4,22-01-25 07:02,22-01-25 00:02,22-01-25,14
BE10124,9.4,22-01-25 08:02,22-01-25 01:02,22-01-25,15
BE10124,3.6,22-01-25 09:02,22-01-25 02:02,22-01-25,16
BE10124,0.8,22-01-25 10:02,22-01-25 03:02,22-01-25,17
BE10124,0.2,22-01-25 11:02,22-01-25 04:02,22-01-25,18
BE10124,0.2,22-01-25 12:02,22-01-25 05:02,22-01-25,19
BE10124,1.8,22-01-25 13:02,22-01-25 06:02,22-01-25,20
BE10124,14.2,22-01-25 14:02,22-01-25 07:02,22-01-25,21
BE10124,2,22-01-25 15:02,22-01-25 08:02,22-01-25,22
BE10124,0,22-01-25 16:02,22-01-25 09:02,22-01-25,23
BE10124,0,22-01-25 17:02,22-01-25 10:02,23-01-25,0
BE10124,0,22-01-25 18:02,22-01-25 11:02,23-01-25,1
BE10124,0,22-01-25 19:02,22-01-25 12:02,23-01-25,2
BE10124,0.2,22-01-25 20:02,22-01-25 13:02,23-01-25,3
BE10124,0,22-01-25 21:02,22-01-25 14:02,23-01-25,4
BE10124,0,22-01-25 22:02,22-01-25 15:02,23-01-25,5
BE10124,0,22-01-25 23:02,22-01-25 16:02,23-01-25,6
BE10124,0,23-01-25 00:02,22-01-25 17:02,23-01-25,7
BE10124,0,23-01-25 01:02,22-01-25 18:02,23-01-25,8
BE10124,0,23-01-25 02:02,22-01-25 19:02,23-01-25,9
BE10124,0,23-01-25 03:03,22-01-25 20:03,23-01-25,10
BE10124,0,23-01-25 04:02,22-01-25 21:02,23-01-25,11
BE10124,0,23-01-25 05:02,22-01-25 22:02,23-01-25,12
BE10124,0,23-01-25 06:02,22-01-25 23:02,23-01-25,13
BE10124,6.2,23-01-25 07:02,23-01-25 00:02,23-01-25,14
BE10124,8,23-01-25 08:02,23-01-25 01:02,23-01-25,15
BE10124,2.4,23-01-25 09:02,23-01-25 02:02,23-01-25,16
BE10124,1.2,23-01-25 10:02,23-01-25 03:02,23-01-25,17
BE10124,0.6,23-01-25 11:02,23-01-25 04:02,23-01-25,18
BE10124,0.4,23-01-25 12:02,23-01-25 05:02,23-01-25,19
BE10124,0.2,23-01-25 13:02,23-01-25 06:02,23-01-25,20
BE10124,0.2,23-01-25 14:02,23-01-25 07:02,23-01-25,21
BE10124,0,23-01-25 15:03,23-01-25 08:03,23-01-25,22
BE10124,0,23-01-25 16:02,23-01-25 09:02,23-01-25,23
BE10124,0,23-01-25 17:02,23-01-25 10:02,24-01-25,0
BE10124,0,23-01-25 18:02,23-01-25 11:02,24-01-25,1
BE10124,0,23-01-25 19:02,23-01-25 12:02,24-01-25,2
BE10124,0,23-01-25 20:02,23-01-25 13:02,24-01-25,3
BE10124,0,23-01-25 21:02,23-01-25 14:02,24-01-25,4
BE10124,0,23-01-25 22:02,23-01-25 15:02,24-01-25,5
BE10124,0,23-01-25 23:02,23-01-25 16:02,24-01-25,6
BE10124,0,24-01-25 00:02,23-01-25 17:02,24-01-25,7
BE10124,0,24-01-25 01:02,23-01-25 18:02,24-01-25,8
BE10124,0,24-01-25 02:02,23-01-25 19:02,24-01-25,9
BE10124,0,24-01-25 03:29,23-01-25 20:29,24-01-25,10
BE10124,0,24-01-25 04:02,23-01-25 21:02,24-01-25,11
BE10124,0,24-01-25 05:02,23-01-25 22:02,24-01-25,12
BE10124,0,24-01-25 06:02,23-01-25 23:02,24-01-25,13
BE10124,0,24-01-25 07:02,24-01-25 00:02,24-01-25,14
BE10124,0,24-01-25 08:05,24-01-25 01:05,24-01-25,15
BE10124,0,24-01-25 09:02,24-01-25 02:02,24-01-25,16
BE10124,0,24-01-25 10:02,24-01-25 03:02,24-01-25,17
BE10124,0,24-01-25 11:02,24-01-25 04:02,24-01-25,18
BE10124,0,24-01-25 12:02,24-01-25 05:02,24-01-25,19
BE10124,0,24-01-25 13:02,24-01-25 06:02,24-01-25,20
BE10124,0,24-01-25 14:02,24-01-25 07:02,24-01-25,21
BE10124,0,24-01-25 15:02,24-01-25 08:02,24-01-25,22
BE10124,0,24-01-25 16:02,24-01-25 09:02,24-01-25,23
BE10124,0,24-01-25 17:02,24-01-25 10:02,25-01-25,0
BE10124,0,24-01-25 18:02,24-01-25 11:02,25-01-25,1
BE10124,0,24-01-25 19:02,24-01-25 12:02,25-01-25,2
BE10124,0,24-01-25 20:02,24-01-25 13:02,25-01-25,3
BE10124,0,24-01-25 21:02,24-01-25 14:02,25-01-25,4
BE10124,0,24-01-25 22:02,24-01-25 15:02,25-01-25,5
BE10124,0,24-01-25 23:02,24-01-25 16:02,25-01-25,6
BE10124,0,25-01-25 00:02,24-01-25 17:02,25-01-25,7
BE10124,0,25-01-25 01:02,24-01-25 18:02,25-01-25,8
BE10124,0,25-01-25 02:02,24-01-25 19:02,25-01-25,9
BE10124,0,25-01-25 03:02,24-01-25 20:02,25-01-25,10
BE10124,0,25-01-25 04:02,24-01-25 21:02,25-01-25,11
BE10124,0,25-01-25 05:02,24-01-25 22:02,25-01-25,12
BE10124,0,25-01-25 06:02,24-01-25 23:02,25-01-25,13
BE10124,0,25-01-25 07:02,25-01-25 00:02,25-01-25,14
BE10124,0,25-01-25 08:02,25-01-25 01:02,25-01-25,15
BE10124,0,25-01-25 09:02,25-01-25 02:02,25-01-25,16
BE10124,0,25-01-25 10:02,25-01-25 03:02,25-01-25,17
BE10124,0,25-01-25 11:02,25-01-25 04:02,25-01-25,18
BE10124,5.8,25-01-25 12:02,25-01-25 05:02,25-01-25,19
BE10124,0.8,25-01-25 13:02,25-01-25 06:02,25-01-25,20
BE10124,0,25-01-25 14:02,25-01-25 07:02,25-01-25,21
BE10124,0,25-01-25 15:02,25-01-25 08:02,25-01-25,22
BE10124,0,25-01-25 16:02,25-01-25 09:02,25-01-25,23
BE10124,0,25-01-25 17:02,25-01-25 10:02,26-01-25,0
BE10124,0,25-01-25 18:02,25-01-25 11:02,26-01-25,1
BE10124,0,25-01-25 19:02,25-01-25 12:02,26-01-25,2
BE10124,0,25-01-25 20:02,25-01-25 13:02,26-01-25,3
BE10124,0,25-01-25 21:02,25-01-25 14:02,26-01-25,4
BE10124,0,25-01-25 22:02,25-01-25 15:02,26-01-25,5
BE10124,0,25-01-25 23:02,25-01-25 16:02,26-01-25,6
BE10124,0,26-01-25 00:02,25-01-25 17:02,26-01-25,7
BE10124,0,26-01-25 01:02,25-01-25 18:02,26-01-25,8
BE10124,0,26-01-25 02:02,25-01-25 19:02,26-01-25,9
BE10124,0,26-01-25 03:02,25-01-25 20:02,26-01-25,10
BE10124,0,26-01-25 04:02,25-01-25 21:02,26-01-25,11
BE10124,0,26-01-25 05:02,25-01-25 22:02,26-01-25,12
BE10124,0.2,26-01-25 06:02,25-01-25 23:02,26-01-25,13
BE10124,0.4,26-01-25 07:02,26-01-25 00:02,26-01-25,14
BE10124,2.6,26-01-25 08:02,26-01-25 01:02,26-01-25,15
BE10124,0,26-01-25 09:02,26-01-25 02:02,26-01-25,16
BE10124,0.8,26-01-25 10:02,26-01-25 03:02,26-01-25,17
BE10124,0.4,26-01-25 11:02,26-01-25 04:02,26-01-25,18
BE10124,0.2,26-01-25 12:02,26-01-25 05:02,26-01-25,19
BE10124,0.2,26-01-25 13:02,26-01-25 06:02,26-01-25,20
BE10124,0,26-01-25 14:03,26-01-25 07:03,26-01-25,21
BE10124,0,26-01-25 15:02,26-01-25 08:02,26-01-25,22
BE10124,0.2,26-01-25 16:02,26-01-25 09:02,26-01-25,23
BE10124,0,26-01-25 17:02,26-01-25 10:02,27-01-25,0
BE10124,0.2,26-01-25 18:02,26-01-25 11:02,27-01-25,1
BE10124,0,26-01-25 19:02,26-01-25 12:02,27-01-25,2
BE10124,0,26-01-25 20:02,26-01-25 13:02,27-01-25,3
BE10124,0,26-01-25 21:02,26-01-25 14:02,27-01-25,4
BE10124,0,26-01-25 22:02,26-01-25 15:02,27-01-25,5
BE10124,0,26-01-25 23:02,26-01-25 16:02,27-01-25,6
BE10124,0,27-01-25 00:02,26-01-25 17:02,27-01-25,7
BE10124,0,27-01-25 01:02,26-01-25 18:02,27-01-25,8
BE10124,0,27-01-25 02:02,26-01-25 19:02,27-01-25,9
BE10124,0,27-01-25 03:02,26-01-25 20:02,27-01-25,10
BE10124,1.8,27-01-25 04:02,26-01-25 21:02,27-01-25,11
BE10124,2,27-01-25 05:02,26-01-25 22:02,27-01-25,12
BE10124,0.4,27-01-25 06:02,26-01-25 23:02,27-01-25,13
BE10124,8.4,27-01-25 07:02,27-01-25 00:02,27-01-25,14
BE10124,3.6,27-01-25 08:02,27-01-25 01:02,27-01-25,15
BE10124,6.4,27-01-25 09:02,27-01-25 02:02,27-01-25,16
BE10124,0,27-01-25 10:02,27-01-25 03:02,27-01-25,17
BE10124,0.2,27-01-25 11:02,27-01-25 04:02,27-01-25,18
BE10124,0,27-01-25 12:02,27-01-25 05:02,27-01-25,19
BE10124,0,27-01-25 13:02,27-01-25 06:02,27-01-25,20
BE10124,0,27-01-25 14:02,27-01-25 07:02,27-01-25,21
BE10124,0,27-01-25 15:02,27-01-25 08:02,27-01-25,22
BE10124,0,27-01-25 16:02,27-01-25 09:02,27-01-25,23
BE10124,0,27-01-25 17:02,27-01-25 10:02,28-01-25,0
BE10124,0,27-01-25 18:02,27-01-25 11:02,28-01-25,1
BE10124,0,27-01-25 19:02,27-01-25 12:02,28-01-25,2
BE10124,0,27-01-25 20:02,27-01-25 13:02,28-01-25,3
BE10124,0,27-01-25 21:02,27-01-25 14:02,28-01-25,4
BE10124,0,27-01-25 22:02,27-01-25 15:02,28-01-25,5
BE10124,0,27-01-25 23:02,27-01-25 16:02,28-01-25,6
BE10124,0,28-01-25 00:02,27-01-25 17:02,28-01-25,7
BE10124,0,28-01-25 01:02,27-01-25 18:02,28-01-25,8
BE10124,0,28-01-25 02:03,27-01-25 19:03,28-01-25,9
BE10124,0,28-01-25 03:02,27-01-25 20:02,28-01-25,10
BE10124,0,28-01-25 04:02,27-01-25 21:02,28-01-25,11
BE10124,0,28-01-25 05:02,27-01-25 22:02,28-01-25,12
BE10124,2.2,28-01-25 06:02,27-01-25 23:02,28-01-25,13
BE10124,0.2,28-01-25 07:02,28-01-25 00:02,28-01-25,14
BE10124,6.4,28-01-25 08:02,28-01-25 01:02,28-01-25,15
BE10124,12.6,28-01-25 09:02,28-01-25 02:02,28-01-25,16
BE10124,0.6,28-01-25 10:02,28-01-25 03:02,28-01-25,17
BE10124,3.8,28-01-25 11:02,28-01-25 04:02,28-01-25,18
BE10124,6,28-01-25 12:02,28-01-25 05:02,28-01-25,19
BE10124,3.4,28-01-25 13:02,28-01-25 06:02,28-01-25,20
BE10124,1,28-01-25 14:03,28-01-25 07:03,28-01-25,21
BE10124,0.2,28-01-25 15:02,28-01-25 08:02,28-01-25,22
BE10124,0,28-01-25 16:02,28-01-25 09:02,28-01-25,23
BE10124,0,28-01-25 17:06,28-01-25 10:06,29-01-25,0
BE10124,0,28-01-25 18:02,28-01-25 11:02,29-01-25,1
BE10124,0,28-01-25 19:02,28-01-25 12:02,29-01-25,2
BE10124,0,28-01-25 20:02,28-01-25 13:02,29-01-25,3
BE10124,0,28-01-25 21:02,28-01-25 14:02,29-01-25,4
BE10124,0,28-01-25 22:02,28-01-25 15:02,29-01-25,5
BE10124,0,28-01-25 23:02,28-01-25 16:02,29-01-25,6
BE10124,0,29-01-25 00:02,28-01-25 17:02,29-01-25,7
BE10124,0.2,29-01-25 01:02,28-01-25 18:02,29-01-25,8
BE10124,0,29-01-25 02:02,28-01-25 19:02,29-01-25,9
BE10124,0,29-01-25 03:02,28-01-25 20:02,29-01-25,10
BE10124,0,29-01-25 04:24,28-01-25 21:24,29-01-25,11
BE10124,0,29-01-25 05:02,28-01-25 22:02,29-01-25,12
BE10124,0,29-01-25 06:02,28-01-25 23:02,29-01-25,13
BE10124,0,29-01-25 07:03,29-01-25 00:03,29-01-25,14
BE10124,0,29-01-25 08:02,29-01-25 01:02,29-01-25,15
BE10124,0,29-01-25 09:02,29-01-25 02:02,29-01-25,16
BE10124,0,29-01-25 10:02,29-01-25 03:02,29-01-25,17
BE10124,5.8,29-01-25 11:02,29-01-25 04:02,29-01-25,18
BE10124,1.4,29-01-25 12:02,29-01-25 05:02,29-01-25,19
BE10124,0.4,29-01-25 13:02,29-01-25 06:02,29-01-25,20
BE10124,0.2,29-01-25 14:02,29-01-25 07:02,29-01-25,21
BE10124,0.2,29-01-25 15:02,29-01-25 08:02,29-01-25,22
BE10124,0.2,29-01-25 16:02,29-01-25 09:02,29-01-25,23
BE10124,0,29-01-25 17:02,29-01-25 10:02,30-01-25,0
BE10124,0,29-01-25 18:02,29-01-25 11:02,30-01-25,1
BE10124,0,29-01-25 19:02,29-01-25 12:02,30-01-25,2
BE10124,0,29-01-25 20:02,29-01-25 13:02,30-01-25,3
BE10124,0,29-01-25 21:02,29-01-25 14:02,30-01-25,4
BE10124,0,29-01-25 22:02,29-01-25 15:02,30-01-25,5
BE10124,0,29-01-25 23:02,29-01-25 16:02,30-01-25,6
BE10124,0,30-01-25 00:02,29-01-25 17:02,30-01-25,7
BE10124,0,30-01-25 01:02,29-01-25 18:02,30-01-25,8
BE10124,0,30-01-25 02:02,29-01-25 19:02,30-01-25,9
BE10124,0,30-01-25 03:02,29-01-25 20:02,30-01-25,10
BE10124,0,30-01-25 04:02,29-01-25 21:02,30-01-25,11
BE10124,0,30-01-25 05:02,29-01-25 22:02,30-01-25,12
BE10124,0,30-01-25 06:02,29-01-25 23:02,30-01-25,13
BE10124,0,30-01-25 08:17,30-01-25 01:17,30-01-25,15
BE10124,0,30-01-25 09:02,30-01-25 02:02,30-01-25,16
BE10124,0,30-01-25 10:02,30-01-25 03:02,30-01-25,17
BE10124,0,30-01-25 11:02,30-01-25 04:02,30-01-25,18
BE10124,0,30-01-25 12:02,30-01-25 05:02,30-01-25,19
BE10124,0,30-01-25 13:02,30-01-25 06:02,30-01-25,20
BE10124,0,30-01-25 14:02,30-01-25 07:02,30-01-25,21
BE10124,0,30-01-25 15:02,30-01-25 08:02,30-01-25,22
BE10124,0,30-01-25 16:02,30-01-25 09:02,30-01-25,23
BE10124,0,30-01-25 17:02,30-01-25 10:02,31-01-25,0
BE10124,0,30-01-25 18:02,30-01-25 11:02,31-01-25,1
BE10124,0,30-01-25 19:02,30-01-25 12:02,31-01-25,2
BE10124,0,30-01-25 20:03,30-01-25 13:03,31-01-25,3
BE10124,0,30-01-25 21:02,30-01-25 14:02,31-01-25,4
BE10124,0,30-01-25 22:02,30-01-25 15:02,31-01-25,5
BE10124,0,30-01-25 23:02,30-01-25 16:02,31-01-25,6
BE10124,0,31-01-25 00:02,30-01-25 17:02,31-01-25,7
BE10124,0,31-01-25 01:02,30-01-25 18:02,31-01-25,8
BE10124,0,31-01-25 02:02,30-01-25 19:02,31-01-25,9
BE10124,0,31-01-25 03:02,30-01-25 20:02,31-01-25,10
BE10124,0,31-01-25 04:02,30-01-25 21:02,31-01-25,11
BE10124,0,31-01-25 05:02,30-01-25 22:02,31-01-25,12
BE10124,0,31-01-25 06:02,30-01-25 23:02,31-01-25,13
BE10124,0,31-01-25 07:02,31-01-25 00:02,31-01-25,14
BE10124,0,31-01-25 08:03,31-01-25 01:03,31-01-25,15
BE10124,0,31-01-25 09:02,31-01-25 02:02,31-01-25,16
BE10124,0,31-01-25 10:02,31-01-25 03:02,31-01-25,17
BE10124,0,31-01-25 11:02,31-01-25 04:02,31-01-25,18
BE10124,0,31-01-25 12:02,31-01-25 05:02,31-01-25,19
BE10124,0,31-01-25 13:02,31-01-25 06:02,31-01-25,20
BE10124,0,31-01-25 14:02,31-01-25 07:02,31-01-25,21
BE10124,0,31-01-25 15:02,31-01-25 08:02,31-01-25,22
BE10124,0,31-01-25 16:02,31-01-25 09:02,31-01-25,23
BE10124,0,31-01-25 17:02,31-01-25 10:02,01-02-25,0
BE10124,0,31-01-25 18:02,31-01-25 11:02,01-02-25,1
BE10124,0,31-01-25 19:02,31-01-25 12:02,01-02-25,2
BE10124,0,31-01-25 20:02,31-01-25 13:02,01-02-25,3
BE10124,0,31-01-25 21:02,31-01-25 14:02,01-02-25,4
BE10124,0,31-01-25 22:02,31-01-25 15:02,01-02-25,5
BE10124,0,31-01-25 23:02,31-01-25 16:02,01-02-25,6
BE10124,0,01-02-25 00:02,31-01-25 17:02,01-02-25,7
BE10124,0,01-02-25 01:02,31-01-25 18:02,01-02-25,8
BE10124,0,01-02-25 02:02,31-01-25 19:02,01-02-25,9
BE10124,0,01-02-25 03:02,31-01-25 20:02,01-02-25,10
BE10124,0,01-02-25 04:02,31-01-25 21:02,01-02-25,11
BE10124,0,01-02-25 05:02,31-01-25 22:02,01-02-25,12
BE10124,0,01-02-25 06:02,31-01-25 23:02,01-02-25,13
BE10124,0,01-02-25 07:02,01-02-25 00:02,01-02-25,14
BE10124,0,01-02-25 08:03,01-02-25 01:03,01-02-25,15
BE10124,0,01-02-25 09:02,01-02-25 02:02,01-02-25,16
BE10124,0,01-02-25 10:02,01-02-25 03:02,01-02-25,17
BE10124,0,01-02-25 11:02,01-02-25 04:02,01-02-25,18
BE10124,0,01-02-25 12:02,01-02-25 05:02,01-02-25,19
BE10124,0,01-02-25 13:02,01-02-25 06:02,01-02-25,20
BE10124,0,01-02-25 14:02,01-02-25 07:02,01-02-25,21
BE10124,0,01-02-25 15:02,01-02-25 08:02,01-02-25,22
BE10124,0,01-02-25 16:02,01-02-25 09:02,01-02-25,23
BE10124,0,01-02-25 17:02,01-02-25 10:02,02-02-25,0
BE10124,0,01-02-25 18:02,01-02-25 11:02,02-02-25,1
BE10124,0,01-02-25 19:02,01-02-25 12:02,02-02-25,2
BE10124,0,01-02-25 20:03,01-02-25 13:03,02-02-25,3
BE10124,0,01-02-25 21:02,01-02-25 14:02,02-02-25,4
BE10124,0,01-02-25 22:02,01-02-25 15:02,02-02-25,5
BE10124,0,01-02-25 23:02,01-02-25 16:02,02-02-25,6
BE10124,0,02-02-25 00:02,01-02-25 17:02,02-02-25,7
BE10124,0,02-02-25 01:02,01-02-25 18:02,02-02-25,8
BE10124,0,02-02-25 02:02,01-02-25 19:02,02-02-25,9
BE10124,0,02-02-25 03:02,01-02-25 20:02,02-02-25,10
BE10124,0,02-02-25 04:02,01-02-25 21:02,02-02-25,11
BE10124,0,02-02-25 05:02,01-02-25 22:02,02-02-25,12
BE10124,0,02-02-25 06:02,01-02-25 23:02,02-02-25,13
BE10124,0,02-02-25 07:02,02-02-25 00:02,02-02-25,14
BE10124,0,02-02-25 08:03,02-02-25 01:03,02-02-25,15
BE10124,0,02-02-25 09:02,02-02-25 02:02,02-02-25,16
BE10124,0,02-02-25 10:02,02-02-25 03:02,02-02-25,17
BE10124,0,02-02-25 11:02,02-02-25 04:02,02-02-25,18
BE10124,0,02-02-25 12:02,02-02-25 05:02,02-02-25,19
BE10124,0,02-02-25 13:02,02-02-25 06:02,02-02-25,20
BE10124,0,02-02-25 14:02,02-02-25 07:02,02-02-25,21
BE10124,0,02-02-25 15:02,02-02-25 08:02,02-02-25,22
BE10124,0,02-02-25 16:02,02-02-25 09:02,02-02-25,23
BE10124,0,02-02-25 17:02,02-02-25 10:02,03-02-25,0
BE10124,0,02-02-25 18:02,02-02-25 11:02,03-02-25,1
BE10124,0,02-02-25 19:02,02-02-25 12:02,03-02-25,2
BE10124,0,02-02-25 20:02,02-02-25 13:02,03-02-25,3
BE10124,0,02-02-25 21:02,02-02-25 14:02,03-02-25,4
BE10124,0,02-02-25 22:31,02-02-25 15:31,03-02-25,5
BE10124,0,02-02-25 23:02,02-02-25 16:02,03-02-25,6
BE10124,0,03-02-25 00:02,02-02-25 17:02,03-02-25,7
BE10124,0,03-02-25 01:02,02-02-25 18:02,03-02-25,8
BE10124,0,03-02-25 02:02,02-02-25 19:02,03-02-25,9
BE10124,0,03-02-25 03:02,02-02-25 20:02,03-02-25,10
BE10124,0,03-02-25 04:02,02-02-25 21:02,03-02-25,11
BE10124,0,03-02-25 05:02,02-02-25 22:02,03-02-25,12
BE10124,0,03-02-25 06:02,02-02-25 23:02,03-02-25,13
BE10124,0,03-02-25 07:02,03-02-25 00:02,03-02-25,14
BE10124,0,03-02-25 08:02,03-02-25 01:02,03-02-25,15
BE10124,0,03-02-25 09:02,03-02-25 02:02,03-02-25,16
BE10124,0,03-02-25 10:02,03-02-25 03:02,03-02-25,17
BE10124,0,03-02-25 11:02,03-02-25 04:02,03-02-25,18
BE10124,0,03-02-25 12:02,03-02-25 05:02,03-02-25,19
BE10124,0,03-02-25 13:02,03-02-25 06:02,03-02-25,20
BE10124,0,03-02-25 14:02,03-02-25 07:02,03-02-25,21
BE10124,0,03-02-25 15:02,03-02-25 08:02,03-02-25,22
BE10124,0,03-02-25 16:02,03-02-25 09:02,03-02-25,23
BE10124,0,03-02-25 17:02,03-02-25 10:02,04-02-25,0
BE10124,0,03-02-25 18:02,03-02-25 11:02,04-02-25,1
BE10124,0,03-02-25 19:02,03-02-25 12:02,04-02-25,2
BE10124,0,03-02-25 20:02,03-02-25 13:02,04-02-25,3
BE10124,0,03-02-25 21:02,03-02-25 14:02,04-02-25,4
BE10124,0,03-02-25 22:02,03-02-25 15:02,04-02-25,5
BE10124,0,03-02-25 23:02,03-02-25 16:02,04-02-25,6
BE10124,0,04-02-25 00:02,03-02-25 17:02,04-02-25,7
BE10124,0,04-02-25 01:02,03-02-25 18:02,04-02-25,8
BE10124,0,04-02-25 02:02,03-02-25 19:02,04-02-25,9
BE10124,0,04-02-25 03:02,03-02-25 20:02,04-02-25,10
BE10124,0,04-02-25 04:02,03-02-25 21:02,04-02-25,11
BE10124,0,04-02-25 05:02,03-02-25 22:02,04-02-25,12
BE10124,0,04-02-25 06:02,03-02-25 23:02,04-02-25,13
BE10124,0,04-02-25 07:02,04-02-25 00:02,04-02-25,14
BE10124,0,04-02-25 08:02,04-02-25 01:02,04-02-25,15
BE10124,0,04-02-25 09:02,04-02-25 02:02,04-02-25,16
BE10124,0,04-02-25 10:02,04-02-25 03:02,04-02-25,17
BE10124,0,04-02-25 11:02,04-02-25 04:02,04-02-25,18
BE10124,0,04-02-25 12:02,04-02-25 05:02,04-02-25,19
BE10124,0,04-02-25 13:02,04-02-25 06:02,04-02-25,20
BE10124,0,04-02-25 14:02,04-02-25 07:02,04-02-25,21
BE10124,0,04-02-25 15:02,04-02-25 08:02,04-02-25,22
BE10124,0,04-02-25 16:02,04-02-25 09:02,04-02-25,23
BE10124,0,04-02-25 17:02,04-02-25 10:02,05-02-25,0
BE10124,0,04-02-25 18:02,04-02-25 11:02,05-02-25,1
BE10124,0,04-02-25 19:02,04-02-25 12:02,05-02-25,2
BE10124,0,04-02-25 20:02,04-02-25 13:02,05-02-25,3
BE10124,0,04-02-25 21:02,04-02-25 14:02,05-02-25,4
BE10124,0,04-02-25 22:02,04-02-25 15:02,05-02-25,5
BE10124,0,04-02-25 23:02,04-02-25 16:02,05-02-25,6
BE10124,0,05-02-25 00:02,04-02-25 17:02,05-02-25,7
BE10124,0,05-02-25 01:02,04-02-25 18:02,05-02-25,8
BE10124,0,05-02-25 02:02,04-02-25 19:02,05-02-25,9
BE10124,0,05-02-25 03:02,04-02-25 20:02,05-02-25,10
BE10124,0,05-02-25 04:02,04-02-25 21:02,05-02-25,11
BE10124,0,05-02-25 05:02,04-02-25 22:02,05-02-25,12
BE10124,0,05-02-25 06:02,04-02-25 23:02,05-02-25,13
BE10124,0,05-02-25 07:02,05-02-25 00:02,05-02-25,14
BE10124,0,05-02-25 08:02,05-02-25 01:02,05-02-25,15
BE10124,0,05-02-25 09:02,05-02-25 02:02,05-02-25,16
BE10124,0,05-02-25 10:02,05-02-25 03:02,05-02-25,17
BE10124,0,05-02-25 11:02,05-02-25 04:02,05-02-25,18
BE10124,0,05-02-25 12:02,05-02-25 05:02,05-02-25,19
BE10124,0,05-02-25 13:02,05-02-25 06:02,05-02-25,20
BE10124,0,05-02-25 14:02,05-02-25 07:02,05-02-25,21
BE10124,0,05-02-25 15:02,05-02-25 08:02,05-02-25,22
