pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,24-07-24 02:59,23-07-24 19:59,24-07-24,10
BE10125,0,24-07-24 04:09,23-07-24 21:09,24-07-24,11
BE10125,0,24-07-24 04:59,23-07-24 21:59,24-07-24,12
BE10125,0,24-07-24 05:59,23-07-24 22:59,24-07-24,13
BE10125,0,24-07-24 06:59,23-07-24 23:59,24-07-24,14
BE10125,0,24-07-24 07:59,24-07-24 00:59,24-07-24,15
BE10125,0,24-07-24 08:59,24-07-24 01:59,24-07-24,16
BE10125,0,24-07-24 09:59,24-07-24 02:59,24-07-24,17
BE10125,0,24-07-24 10:59,24-07-24 03:59,24-07-24,18
BE10125,0,24-07-24 11:59,24-07-24 04:59,24-07-24,19
BE10125,0,24-07-24 12:59,24-07-24 05:59,24-07-24,20
BE10125,0,24-07-24 13:59,24-07-24 06:59,24-07-24,21
BE10125,0,24-07-24 15:12,24-07-24 08:12,24-07-24,22
BE10125,0,24-07-24 16:00,24-07-24 09:00,24-07-24,23
BE10125,0,24-07-24 16:59,24-07-24 09:59,25-07-24,0
BE10125,0,24-07-24 17:59,24-07-24 10:59,25-07-24,1
BE10125,0,24-07-24 18:59,24-07-24 11:59,25-07-24,2
BE10125,0,24-07-24 20:00,24-07-24 13:00,25-07-24,3
BE10125,0,24-07-24 20:59,24-07-24 13:59,25-07-24,4
BE10125,0,24-07-24 21:59,24-07-24 14:59,25-07-24,5
BE10125,0,24-07-24 22:59,24-07-24 15:59,25-07-24,6
BE10125,0,24-07-24 23:59,24-07-24 16:59,25-07-24,7
BE10125,0,25-07-24 00:59,24-07-24 17:59,25-07-24,8
BE10125,0,25-07-24 01:59,24-07-24 18:59,25-07-24,9
BE10125,0,25-07-24 02:59,24-07-24 19:59,25-07-24,10
BE10125,0,25-07-24 05:18,24-07-24 22:18,25-07-24,11
BE10125,0,25-07-24 05:29,24-07-24 22:29,25-07-24,12
BE10125,0,25-07-24 05:59,24-07-24 22:59,25-07-24,13
BE10125,0,25-07-24 07:00,25-07-24 00:00,25-07-24,14
BE10125,0,25-07-24 07:59,25-07-24 00:59,25-07-24,15
BE10125,0,25-07-24 08:59,25-07-24 01:59,25-07-24,16
BE10125,0,25-07-24 10:00,25-07-24 03:00,25-07-24,17
BE10125,0,25-07-24 10:59,25-07-24 03:59,25-07-24,18
BE10125,0,25-07-24 11:59,25-07-24 04:59,25-07-24,19
BE10125,0,25-07-24 12:59,25-07-24 05:59,25-07-24,20
BE10125,0,25-07-24 14:00,25-07-24 07:00,25-07-24,21
BE10125,0,25-07-24 14:59,25-07-24 07:59,25-07-24,22
BE10125,0,25-07-24 15:59,25-07-24 08:59,25-07-24,23
BE10125,0,25-07-24 16:59,25-07-24 09:59,26-07-24,0
BE10125,0,25-07-24 17:59,25-07-24 10:59,26-07-24,1
BE10125,0,25-07-24 18:59,25-07-24 11:59,26-07-24,2
BE10125,0,25-07-24 20:00,25-07-24 13:00,26-07-24,3
BE10125,0,25-07-24 21:00,25-07-24 14:00,26-07-24,4
BE10125,0,25-07-24 22:00,25-07-24 15:00,26-07-24,5
BE10125,0,25-07-24 22:59,25-07-24 15:59,26-07-24,6
BE10125,0,25-07-24 23:59,25-07-24 16:59,26-07-24,7
BE10125,0,26-07-24 00:59,25-07-24 17:59,26-07-24,8
BE10125,0,26-07-24 01:59,25-07-24 18:59,26-07-24,9
BE10125,0,26-07-24 02:59,25-07-24 19:59,26-07-24,10
BE10125,0,26-07-24 03:59,25-07-24 20:59,26-07-24,11
BE10125,0,26-07-24 04:59,25-07-24 21:59,26-07-24,12
BE10125,0,26-07-24 06:14,25-07-24 23:14,26-07-24,13
BE10125,0,26-07-24 06:59,25-07-24 23:59,26-07-24,14
BE10125,1,29-09-24 17:23,29-09-24 10:23,29-09-24,1
BE10125,0,29-09-24 17:26,29-09-24 10:26,29-09-24,2
BE10125,0,29-09-24 17:59,29-09-24 10:59,30-09-24,1
BE10125,0,29-09-24 18:59,29-09-24 11:59,30-09-24,2
BE10125,0,29-09-24 19:59,29-09-24 12:59,30-09-24,3
BE10125,0,29-09-24 21:00,29-09-24 14:00,30-09-24,4
BE10125,0,29-09-24 21:59,29-09-24 14:59,30-09-24,5
BE10125,0,29-09-24 22:59,29-09-24 15:59,30-09-24,6
BE10125,0,29-09-24 23:59,29-09-24 16:59,30-09-24,7
BE10125,0,30-09-24 00:59,29-09-24 17:59,30-09-24,8
BE10125,0,30-09-24 01:59,29-09-24 18:59,30-09-24,9
BE10125,0,30-09-24 02:59,29-09-24 19:59,30-09-24,10
BE10125,0,30-09-24 03:59,29-09-24 20:59,30-09-24,11
BE10125,0,30-09-24 04:59,29-09-24 21:59,30-09-24,12
BE10125,0,30-09-24 05:59,29-09-24 22:59,30-09-24,13
BE10125,0,30-09-24 06:59,29-09-24 23:59,30-09-24,14
BE10125,0,30-09-24 08:00,30-09-24 01:00,30-09-24,15
BE10125,0,30-09-24 09:00,30-09-24 02:00,30-09-24,16
BE10125,0,30-09-24 09:59,30-09-24 02:59,30-09-24,17
BE10125,0,30-09-24 10:59,30-09-24 03:59,30-09-24,18
BE10125,0,30-09-24 11:59,30-09-24 04:59,30-09-24,19
BE10125,0,30-09-24 12:59,30-09-24 05:59,30-09-24,20
BE10125,0,30-09-24 13:59,30-09-24 06:59,30-09-24,21
BE10125,0,30-09-24 14:59,30-09-24 07:59,30-09-24,22
BE10125,0,30-09-24 15:59,30-09-24 08:59,30-09-24,23
BE10125,0,30-09-24 16:59,30-09-24 09:59,01-10-24,0
BE10125,0,30-09-24 17:59,30-09-24 10:59,01-10-24,1
BE10125,0,30-09-24 18:59,30-09-24 11:59,01-10-24,2
BE10125,0,30-09-24 19:59,30-09-24 12:59,01-10-24,3
BE10125,0,30-09-24 20:59,30-09-24 13:59,01-10-24,4
BE10125,0,30-09-24 21:59,30-09-24 14:59,01-10-24,5
BE10125,0,30-09-24 22:59,30-09-24 15:59,01-10-24,6
BE10125,0,30-09-24 23:59,30-09-24 16:59,01-10-24,7
BE10125,0,01-10-24 00:59,30-09-24 17:59,01-10-24,8
BE10125,0,01-10-24 01:59,30-09-24 18:59,01-10-24,9
BE10125,0,01-10-24 02:59,30-09-24 19:59,01-10-24,10
BE10125,0,01-10-24 03:59,30-09-24 20:59,01-10-24,11
BE10125,0,01-10-24 04:59,30-09-24 21:59,01-10-24,12
BE10125,0,01-10-24 05:59,30-09-24 22:59,01-10-24,13
BE10125,0,01-10-24 06:59,30-09-24 23:59,01-10-24,14
BE10125,0.2,01-10-24 07:59,01-10-24 00:59,01-10-24,15
BE10125,1.4,01-10-24 08:59,01-10-24 01:59,01-10-24,16
BE10125,0,01-10-24 10:00,01-10-24 03:00,01-10-24,17
BE10125,0,01-10-24 10:59,01-10-24 03:59,01-10-24,18
BE10125,0,01-10-24 11:59,01-10-24 04:59,01-10-24,19
BE10125,0,01-10-24 12:59,01-10-24 05:59,01-10-24,20
BE10125,0,01-10-24 13:59,01-10-24 06:59,01-10-24,21
BE10125,0,01-10-24 14:59,01-10-24 07:59,01-10-24,22
BE10125,0,01-10-24 15:59,01-10-24 08:59,01-10-24,23
BE10125,0,01-10-24 16:59,01-10-24 09:59,02-10-24,0
BE10125,0,01-10-24 17:59,01-10-24 10:59,02-10-24,1
BE10125,0,01-10-24 18:59,01-10-24 11:59,02-10-24,2
BE10125,0,01-10-24 19:59,01-10-24 12:59,02-10-24,3
BE10125,0,01-10-24 20:59,01-10-24 13:59,02-10-24,4
BE10125,0,01-10-24 22:00,01-10-24 15:00,02-10-24,5
BE10125,0,01-10-24 22:59,01-10-24 15:59,02-10-24,6
BE10125,0,01-10-24 23:59,01-10-24 16:59,02-10-24,7
BE10125,0,02-10-24 00:59,01-10-24 17:59,02-10-24,8
BE10125,0,02-10-24 01:59,01-10-24 18:59,02-10-24,9
BE10125,0,02-10-24 02:59,01-10-24 19:59,02-10-24,10
BE10125,0,02-10-24 03:59,01-10-24 20:59,02-10-24,11
BE10125,0,02-10-24 04:59,01-10-24 21:59,02-10-24,12
BE10125,0,02-10-24 05:59,01-10-24 22:59,02-10-24,13
BE10125,0,02-10-24 06:59,01-10-24 23:59,02-10-24,14
BE10125,0,02-10-24 07:59,02-10-24 00:59,02-10-24,15
BE10125,0,02-10-24 08:59,02-10-24 01:59,02-10-24,16
BE10125,0,02-10-24 10:00,02-10-24 03:00,02-10-24,17
BE10125,0,02-10-24 10:59,02-10-24 03:59,02-10-24,18
BE10125,0,02-10-24 11:59,02-10-24 04:59,02-10-24,19
BE10125,0,02-10-24 12:59,02-10-24 05:59,02-10-24,20
BE10125,0,02-10-24 13:59,02-10-24 06:59,02-10-24,21
BE10125,0,02-10-24 14:59,02-10-24 07:59,02-10-24,22
BE10125,0,02-10-24 15:59,02-10-24 08:59,02-10-24,23
BE10125,0,02-10-24 16:59,02-10-24 09:59,03-10-24,0
BE10125,0,02-10-24 17:59,02-10-24 10:59,03-10-24,1
BE10125,0,02-10-24 18:59,02-10-24 11:59,03-10-24,2
BE10125,0,02-10-24 19:59,02-10-24 12:59,03-10-24,3
BE10125,0,02-10-24 20:59,02-10-24 13:59,03-10-24,4
BE10125,0,02-10-24 22:00,02-10-24 15:00,03-10-24,5
BE10125,0,02-10-24 22:59,02-10-24 15:59,03-10-24,6
BE10125,0,02-10-24 23:59,02-10-24 16:59,03-10-24,7
BE10125,0,03-10-24 00:59,02-10-24 17:59,03-10-24,8
BE10125,0,03-10-24 01:59,02-10-24 18:59,03-10-24,9
BE10125,0,03-10-24 02:59,02-10-24 19:59,03-10-24,10
BE10125,0,03-10-24 03:59,02-10-24 20:59,03-10-24,11
BE10125,0,03-10-24 04:59,02-10-24 21:59,03-10-24,12
BE10125,0,03-10-24 05:59,02-10-24 22:59,03-10-24,13
BE10125,0,03-10-24 06:59,02-10-24 23:59,03-10-24,14
BE10125,0,03-10-24 07:59,03-10-24 00:59,03-10-24,15
BE10125,0,03-10-24 08:59,03-10-24 01:59,03-10-24,16
BE10125,0,03-10-24 09:59,03-10-24 02:59,03-10-24,17
BE10125,0,03-10-24 11:00,03-10-24 04:00,03-10-24,18
BE10125,0.2,03-10-24 11:59,03-10-24 04:59,03-10-24,19
BE10125,0,03-10-24 12:59,03-10-24 05:59,03-10-24,20
BE10125,0,03-10-24 13:59,03-10-24 06:59,03-10-24,21
BE10125,0,03-10-24 14:59,03-10-24 07:59,03-10-24,22
BE10125,0,03-10-24 15:59,03-10-24 08:59,03-10-24,23
BE10125,0,03-10-24 16:59,03-10-24 09:59,04-10-24,0
BE10125,0,03-10-24 17:59,03-10-24 10:59,04-10-24,1
BE10125,0,03-10-24 18:59,03-10-24 11:59,04-10-24,2
BE10125,0,03-10-24 19:59,03-10-24 12:59,04-10-24,3
BE10125,0,03-10-24 20:59,03-10-24 13:59,04-10-24,4
BE10125,0,03-10-24 21:59,03-10-24 14:59,04-10-24,5
BE10125,0,03-10-24 23:00,03-10-24 16:00,04-10-24,6
BE10125,0,03-10-24 23:59,03-10-24 16:59,04-10-24,7
BE10125,0,04-10-24 00:59,03-10-24 17:59,04-10-24,8
BE10125,0,04-10-24 01:59,03-10-24 18:59,04-10-24,9
BE10125,0,04-10-24 02:59,03-10-24 19:59,04-10-24,10
BE10125,0,04-10-24 03:59,03-10-24 20:59,04-10-24,11
BE10125,0,04-10-24 04:59,03-10-24 21:59,04-10-24,12
BE10125,0,04-10-24 05:59,03-10-24 22:59,04-10-24,13
BE10125,0,04-10-24 06:59,03-10-24 23:59,04-10-24,14
BE10125,0,04-10-24 07:59,04-10-24 00:59,04-10-24,15
BE10125,0,04-10-24 09:00,04-10-24 02:00,04-10-24,16
BE10125,0,04-10-24 10:00,04-10-24 03:00,04-10-24,17
BE10125,0,04-10-24 11:00,04-10-24 04:00,04-10-24,18
BE10125,0,04-10-24 11:59,04-10-24 04:59,04-10-24,19
BE10125,0,04-10-24 12:59,04-10-24 05:59,04-10-24,20
BE10125,0,04-10-24 13:59,04-10-24 06:59,04-10-24,21
BE10125,0,04-10-24 14:59,04-10-24 07:59,04-10-24,22
BE10125,0,04-10-24 15:59,04-10-24 08:59,04-10-24,23
BE10125,0,04-10-24 16:59,04-10-24 09:59,05-10-24,0
BE10125,0,04-10-24 17:59,04-10-24 10:59,05-10-24,1
BE10125,0,04-10-24 18:59,04-10-24 11:59,05-10-24,2
BE10125,0,04-10-24 19:59,04-10-24 12:59,05-10-24,3
BE10125,0,04-10-24 20:59,04-10-24 13:59,05-10-24,4
BE10125,0,04-10-24 21:59,04-10-24 14:59,05-10-24,5
BE10125,0,04-10-24 23:01,04-10-24 16:01,05-10-24,6
BE10125,0,05-10-24 00:00,04-10-24 17:00,05-10-24,7
BE10125,0,05-10-24 00:59,04-10-24 17:59,05-10-24,8
BE10125,0,05-10-24 01:59,04-10-24 18:59,05-10-24,9
BE10125,0,05-10-24 02:59,04-10-24 19:59,05-10-24,10
BE10125,0,05-10-24 03:59,04-10-24 20:59,05-10-24,11
BE10125,0,05-10-24 04:59,04-10-24 21:59,05-10-24,12
BE10125,0,05-10-24 05:59,04-10-24 22:59,05-10-24,13
BE10125,0,05-10-24 06:59,04-10-24 23:59,05-10-24,14
BE10125,0,05-10-24 07:59,05-10-24 00:59,05-10-24,15
BE10125,0,05-10-24 08:59,05-10-24 01:59,05-10-24,16
BE10125,0,05-10-24 09:59,05-10-24 02:59,05-10-24,17
BE10125,0,05-10-24 11:01,05-10-24 04:01,05-10-24,18
BE10125,0,05-10-24 12:00,05-10-24 05:00,05-10-24,19
BE10125,0,05-10-24 12:59,05-10-24 05:59,05-10-24,20
BE10125,0,05-10-24 13:59,05-10-24 06:59,05-10-24,21
BE10125,0,05-10-24 14:59,05-10-24 07:59,05-10-24,22
BE10125,0,05-10-24 15:59,05-10-24 08:59,05-10-24,23
BE10125,0,05-10-24 16:59,05-10-24 09:59,06-10-24,0
BE10125,0,05-10-24 17:59,05-10-24 10:59,06-10-24,1
BE10125,0,05-10-24 18:59,05-10-24 11:59,06-10-24,2
BE10125,0,05-10-24 19:59,05-10-24 12:59,06-10-24,3
BE10125,0,05-10-24 20:59,05-10-24 13:59,06-10-24,4
BE10125,0,05-10-24 21:59,05-10-24 14:59,06-10-24,5
BE10125,0,05-10-24 22:59,05-10-24 15:59,06-10-24,6
BE10125,0,06-10-24 00:00,05-10-24 17:00,06-10-24,7
BE10125,0,06-10-24 00:59,05-10-24 17:59,06-10-24,8
BE10125,0,06-10-24 01:59,05-10-24 18:59,06-10-24,9
BE10125,0,06-10-24 02:59,05-10-24 19:59,06-10-24,10
BE10125,0,06-10-24 03:59,05-10-24 20:59,06-10-24,11
BE10125,0,06-10-24 04:59,05-10-24 21:59,06-10-24,12
BE10125,0,06-10-24 05:59,05-10-24 22:59,06-10-24,13
BE10125,0,06-10-24 06:59,05-10-24 23:59,06-10-24,14
BE10125,0,06-10-24 07:59,06-10-24 00:59,06-10-24,15
BE10125,0,06-10-24 08:59,06-10-24 01:59,06-10-24,16
BE10125,0,06-10-24 09:59,06-10-24 02:59,06-10-24,17
BE10125,0,06-10-24 10:59,06-10-24 03:59,06-10-24,18
BE10125,0,06-10-24 12:01,06-10-24 05:01,06-10-24,19
BE10125,0,06-10-24 13:00,06-10-24 06:00,06-10-24,20
BE10125,0,06-10-24 13:59,06-10-24 06:59,06-10-24,21
BE10125,0,06-10-24 14:59,06-10-24 07:59,06-10-24,22
BE10125,0,06-10-24 15:59,06-10-24 08:59,06-10-24,23
BE10125,0,06-10-24 16:59,06-10-24 09:59,07-10-24,0
BE10125,0,06-10-24 17:59,06-10-24 10:59,07-10-24,1
BE10125,0,06-10-24 18:59,06-10-24 11:59,07-10-24,2
BE10125,0,06-10-24 19:59,06-10-24 12:59,07-10-24,3
BE10125,0,06-10-24 21:00,06-10-24 14:00,07-10-24,4
BE10125,0,06-10-24 21:59,06-10-24 14:59,07-10-24,5
BE10125,0,06-10-24 22:59,06-10-24 15:59,07-10-24,6
BE10125,0,07-10-24 00:01,06-10-24 17:01,07-10-24,7
BE10125,0,07-10-24 01:00,06-10-24 18:00,07-10-24,8
BE10125,0,07-10-24 01:59,06-10-24 18:59,07-10-24,9
BE10125,0,07-10-24 02:59,06-10-24 19:59,07-10-24,10
BE10125,0,07-10-24 03:59,06-10-24 20:59,07-10-24,11
BE10125,0,07-10-24 04:59,06-10-24 21:59,07-10-24,12
BE10125,0,07-10-24 05:59,06-10-24 22:59,07-10-24,13
BE10125,0,07-10-24 06:59,06-10-24 23:59,07-10-24,14
BE10125,0,07-10-24 07:59,07-10-24 00:59,07-10-24,15
BE10125,0,07-10-24 08:59,07-10-24 01:59,07-10-24,16
BE10125,0,07-10-24 09:59,07-10-24 02:59,07-10-24,17
BE10125,0,07-10-24 10:59,07-10-24 03:59,07-10-24,18
BE10125,0,07-10-24 12:01,07-10-24 05:01,07-10-24,19
BE10125,0,07-10-24 13:00,07-10-24 06:00,07-10-24,20
BE10125,0,07-10-24 13:59,07-10-24 06:59,07-10-24,21
BE10125,0,07-10-24 14:59,07-10-24 07:59,07-10-24,22
BE10125,0,07-10-24 15:59,07-10-24 08:59,07-10-24,23
BE10125,0,07-10-24 16:59,07-10-24 09:59,08-10-24,0
BE10125,0,07-10-24 17:59,07-10-24 10:59,08-10-24,1
BE10125,0,07-10-24 18:59,07-10-24 11:59,08-10-24,2
BE10125,0,07-10-24 19:59,07-10-24 12:59,08-10-24,3
BE10125,0,07-10-24 20:59,07-10-24 13:59,08-10-24,4
BE10125,0,07-10-24 21:59,07-10-24 14:59,08-10-24,5
BE10125,0,07-10-24 22:59,07-10-24 15:59,08-10-24,6
BE10125,0,08-10-24 00:02,07-10-24 17:02,08-10-24,7
BE10125,0,08-10-24 01:01,07-10-24 18:01,08-10-24,8
BE10125,0,08-10-24 02:00,07-10-24 19:00,08-10-24,9
BE10125,0,08-10-24 02:59,07-10-24 19:59,08-10-24,10
BE10125,0,08-10-24 03:59,07-10-24 20:59,08-10-24,11
BE10125,0,08-10-24 05:00,07-10-24 22:00,08-10-24,12
BE10125,0,08-10-24 05:59,07-10-24 22:59,08-10-24,13
BE10125,0,08-10-24 06:59,07-10-24 23:59,08-10-24,14
BE10125,0,08-10-24 07:59,08-10-24 00:59,08-10-24,15
BE10125,0,08-10-24 08:59,08-10-24 01:59,08-10-24,16
BE10125,0,08-10-24 09:59,08-10-24 02:59,08-10-24,17
BE10125,0,08-10-24 10:59,08-10-24 03:59,08-10-24,18
BE10125,0,08-10-24 11:59,08-10-24 04:59,08-10-24,19
BE10125,0,08-10-24 13:01,08-10-24 06:01,08-10-24,20
BE10125,0,08-10-24 14:00,08-10-24 07:00,08-10-24,21
BE10125,0,08-10-24 14:59,08-10-24 07:59,08-10-24,22
BE10125,0,08-10-24 15:59,08-10-24 08:59,08-10-24,23
BE10125,0,08-10-24 16:59,08-10-24 09:59,09-10-24,0
BE10125,0,08-10-24 17:59,08-10-24 10:59,09-10-24,1
BE10125,0,08-10-24 18:59,08-10-24 11:59,09-10-24,2
BE10125,0,08-10-24 19:59,08-10-24 12:59,09-10-24,3
BE10125,0,08-10-24 20:59,08-10-24 13:59,09-10-24,4
BE10125,0,08-10-24 21:59,08-10-24 14:59,09-10-24,5
BE10125,0,08-10-24 22:59,08-10-24 15:59,09-10-24,6
BE10125,0,08-10-24 23:59,08-10-24 16:59,09-10-24,7
BE10125,0,09-10-24 01:01,08-10-24 18:01,09-10-24,8
BE10125,0,09-10-24 02:00,08-10-24 19:00,09-10-24,9
BE10125,0,09-10-24 02:59,08-10-24 19:59,09-10-24,10
BE10125,0,09-10-24 03:59,08-10-24 20:59,09-10-24,11
BE10125,0,09-10-24 04:59,08-10-24 21:59,09-10-24,12
BE10125,0,09-10-24 05:59,08-10-24 22:59,09-10-24,13
BE10125,0,09-10-24 06:59,08-10-24 23:59,09-10-24,14
BE10125,0,09-10-24 07:59,09-10-24 00:59,09-10-24,15
BE10125,0,09-10-24 08:59,09-10-24 01:59,09-10-24,16
BE10125,0,09-10-24 10:01,09-10-24 03:01,09-10-24,17
BE10125,0,09-10-24 10:59,09-10-24 03:59,09-10-24,18
BE10125,0,10-10-24 01:08,09-10-24 18:08,10-10-24,8
BE10125,0,10-10-24 01:59,09-10-24 18:59,10-10-24,9
BE10125,0,10-10-24 02:59,09-10-24 19:59,10-10-24,10
BE10125,0,10-10-24 03:59,09-10-24 20:59,10-10-24,11
BE10125,0,10-10-24 04:59,09-10-24 21:59,10-10-24,12
BE10125,0,10-10-24 05:59,09-10-24 22:59,10-10-24,13
BE10125,0,10-10-24 07:00,10-10-24 00:00,10-10-24,14
BE10125,0,10-10-24 07:59,10-10-24 00:59,10-10-24,15
BE10125,0,10-10-24 08:59,10-10-24 01:59,10-10-24,16
BE10125,0,10-10-24 09:59,10-10-24 02:59,10-10-24,17
BE10125,0,10-10-24 10:59,10-10-24 03:59,10-10-24,18
BE10125,0,10-10-24 11:59,10-10-24 04:59,10-10-24,19
BE10125,0,10-10-24 12:59,10-10-24 05:59,10-10-24,20
BE10125,0,10-10-24 13:59,10-10-24 06:59,10-10-24,21
BE10125,0,10-10-24 14:59,10-10-24 07:59,10-10-24,22
BE10125,0,10-10-24 15:59,10-10-24 08:59,10-10-24,23
BE10125,0,10-10-24 16:59,10-10-24 09:59,11-10-24,0
BE10125,0,10-10-24 17:59,10-10-24 10:59,11-10-24,1
BE10125,0,10-10-24 19:00,10-10-24 12:00,11-10-24,2
BE10125,0,10-10-24 19:59,10-10-24 12:59,11-10-24,3
BE10125,0,10-10-24 20:59,10-10-24 13:59,11-10-24,4
BE10125,0,10-10-24 21:59,10-10-24 14:59,11-10-24,5
BE10125,0,10-10-24 22:59,10-10-24 15:59,11-10-24,6
BE10125,0,10-10-24 23:59,10-10-24 16:59,11-10-24,7
BE10125,0,11-10-24 00:59,10-10-24 17:59,11-10-24,8
BE10125,0,11-10-24 01:59,10-10-24 18:59,11-10-24,9
BE10125,0,11-10-24 02:59,10-10-24 19:59,11-10-24,10
BE10125,0,11-10-24 03:59,10-10-24 20:59,11-10-24,11
BE10125,0,11-10-24 04:59,10-10-24 21:59,11-10-24,12
BE10125,0,11-10-24 05:59,10-10-24 22:59,11-10-24,13
BE10125,0,11-10-24 06:59,10-10-24 23:59,11-10-24,14
BE10125,0,11-10-24 07:59,11-10-24 00:59,11-10-24,15
BE10125,0,11-10-24 08:59,11-10-24 01:59,11-10-24,16
BE10125,0,11-10-24 09:59,11-10-24 02:59,11-10-24,17
BE10125,0,11-10-24 10:59,11-10-24 03:59,11-10-24,18
BE10125,0,11-10-24 11:59,11-10-24 04:59,11-10-24,19
BE10125,0,11-10-24 12:59,11-10-24 05:59,11-10-24,20
BE10125,0,11-10-24 13:59,11-10-24 06:59,11-10-24,21
BE10125,0,11-10-24 14:59,11-10-24 07:59,11-10-24,22
BE10125,0,11-10-24 15:59,11-10-24 08:59,11-10-24,23
BE10125,0,11-10-24 16:59,11-10-24 09:59,12-10-24,0
BE10125,0,11-10-24 17:59,11-10-24 10:59,12-10-24,1
BE10125,0,11-10-24 18:59,11-10-24 11:59,12-10-24,2
BE10125,0,11-10-24 19:59,11-10-24 12:59,12-10-24,3
BE10125,0,11-10-24 20:59,11-10-24 13:59,12-10-24,4
BE10125,0,11-10-24 21:59,11-10-24 14:59,12-10-24,5
BE10125,0,11-10-24 22:59,11-10-24 15:59,12-10-24,6
BE10125,0,11-10-24 23:59,11-10-24 16:59,12-10-24,7
BE10125,0,12-10-24 00:59,11-10-24 17:59,12-10-24,8
BE10125,0,12-10-24 01:59,11-10-24 18:59,12-10-24,9
BE10125,0,12-10-24 02:59,11-10-24 19:59,12-10-24,10
BE10125,0,12-10-24 04:00,11-10-24 21:00,12-10-24,11
BE10125,0,12-10-24 04:59,11-10-24 21:59,12-10-24,12
BE10125,0,12-10-24 05:59,11-10-24 22:59,12-10-24,13
BE10125,0,12-10-24 06:59,11-10-24 23:59,12-10-24,14
BE10125,0,12-10-24 08:00,12-10-24 01:00,12-10-24,15
BE10125,0,12-10-24 08:59,12-10-24 01:59,12-10-24,16
BE10125,0,12-10-24 09:59,12-10-24 02:59,12-10-24,17
BE10125,0,12-10-24 10:59,12-10-24 03:59,12-10-24,18
BE10125,0,12-10-24 11:59,12-10-24 04:59,12-10-24,19
BE10125,0,12-10-24 12:59,12-10-24 05:59,12-10-24,20
BE10125,0,12-10-24 13:59,12-10-24 06:59,12-10-24,21
BE10125,0,12-10-24 14:59,12-10-24 07:59,12-10-24,22
BE10125,0,12-10-24 15:59,12-10-24 08:59,12-10-24,23
BE10125,0,12-10-24 16:59,12-10-24 09:59,13-10-24,0
BE10125,0,12-10-24 17:59,12-10-24 10:59,13-10-24,1
BE10125,0,12-10-24 18:59,12-10-24 11:59,13-10-24,2
BE10125,0,12-10-24 20:00,12-10-24 13:00,13-10-24,3
BE10125,0,12-10-24 20:59,12-10-24 13:59,13-10-24,4
BE10125,0,12-10-24 21:59,12-10-24 14:59,13-10-24,5
BE10125,0,12-10-24 22:59,12-10-24 15:59,13-10-24,6
BE10125,0,12-10-24 23:59,12-10-24 16:59,13-10-24,7
BE10125,0,13-10-24 00:59,12-10-24 17:59,13-10-24,8
BE10125,0,13-10-24 01:59,12-10-24 18:59,13-10-24,9
BE10125,0,13-10-24 02:59,12-10-24 19:59,13-10-24,10
BE10125,0,13-10-24 03:59,12-10-24 20:59,13-10-24,11
BE10125,0,13-10-24 04:59,12-10-24 21:59,13-10-24,12
BE10125,0,13-10-24 05:59,12-10-24 22:59,13-10-24,13
BE10125,0,13-10-24 06:59,12-10-24 23:59,13-10-24,14
BE10125,0,13-10-24 08:00,13-10-24 01:00,13-10-24,15
BE10125,0,13-10-24 08:59,13-10-24 01:59,13-10-24,16
BE10125,0,13-10-24 09:59,13-10-24 02:59,13-10-24,17
BE10125,0,13-10-24 10:59,13-10-24 03:59,13-10-24,18
BE10125,0,13-10-24 11:59,13-10-24 04:59,13-10-24,19
BE10125,0,13-10-24 12:59,13-10-24 05:59,13-10-24,20
BE10125,0,13-10-24 13:59,13-10-24 06:59,13-10-24,21
BE10125,0,13-10-24 14:59,13-10-24 07:59,13-10-24,22
BE10125,0,13-10-24 15:59,13-10-24 08:59,13-10-24,23
BE10125,0,13-10-24 16:59,13-10-24 09:59,14-10-24,0
BE10125,0,13-10-24 17:59,13-10-24 10:59,14-10-24,1
BE10125,0,13-10-24 18:59,13-10-24 11:59,14-10-24,2
BE10125,0,13-10-24 19:59,13-10-24 12:59,14-10-24,3
BE10125,0,13-10-24 21:00,13-10-24 14:00,14-10-24,4
BE10125,0,13-10-24 21:59,13-10-24 14:59,14-10-24,5
BE10125,0,13-10-24 22:59,13-10-24 15:59,14-10-24,6
BE10125,0,13-10-24 23:59,13-10-24 16:59,14-10-24,7
BE10125,0,14-10-24 00:59,13-10-24 17:59,14-10-24,8
BE10125,0,14-10-24 01:59,13-10-24 18:59,14-10-24,9
BE10125,0,14-10-24 02:59,13-10-24 19:59,14-10-24,10
BE10125,0,14-10-24 03:59,13-10-24 20:59,14-10-24,11
BE10125,0,14-10-24 04:59,13-10-24 21:59,14-10-24,12
BE10125,0,14-10-24 05:59,13-10-24 22:59,14-10-24,13
BE10125,0,14-10-24 06:59,13-10-24 23:59,14-10-24,14
BE10125,0,14-10-24 07:59,14-10-24 00:59,14-10-24,15
BE10125,0,14-10-24 09:00,14-10-24 02:00,14-10-24,16
BE10125,0,14-10-24 09:59,14-10-24 02:59,14-10-24,17
BE10125,0,14-10-24 10:59,14-10-24 03:59,14-10-24,18
BE10125,0,14-10-24 11:59,14-10-24 04:59,14-10-24,19
BE10125,0,14-10-24 12:59,14-10-24 05:59,14-10-24,20
BE10125,0,14-10-24 13:59,14-10-24 06:59,14-10-24,21
