pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,2.378,30-03-25 12:00,30-03-25 05:00,30-03-25,19
BE10128,2.316,30-03-25 13:00,30-03-25 06:00,30-03-25,20
BE10128,2.28,30-03-25 14:00,30-03-25 07:00,30-03-25,21
BE10128,2.276,30-03-25 15:01,30-03-25 08:01,30-03-25,22
BE10128,2.262,30-03-25 16:00,30-03-25 09:00,30-03-25,23
BE10128,2.268,30-03-25 17:00,30-03-25 10:00,31-03-25,0
BE10128,2.259,30-03-25 18:00,30-03-25 11:00,31-03-25,1
BE10128,2.246,30-03-25 19:00,30-03-25 12:00,31-03-25,2
BE10128,2.234,30-03-25 20:00,30-03-25 13:00,31-03-25,3
BE10128,2.229,30-03-25 21:00,30-03-25 14:00,31-03-25,4
BE10128,2.21,30-03-25 22:00,30-03-25 15:00,31-03-25,5
BE10128,2.212,30-03-25 23:00,30-03-25 16:00,31-03-25,6
BE10128,2.219,31-03-25 00:00,30-03-25 17:00,31-03-25,7
BE10128,2.189,31-03-25 01:00,30-03-25 18:00,31-03-25,8
BE10128,2.234,31-03-25 02:00,30-03-25 19:00,31-03-25,9
BE10128,2.242,31-03-25 03:00,30-03-25 20:00,31-03-25,10
BE10128,2.24,31-03-25 04:00,30-03-25 21:00,31-03-25,11
BE10128,2.23,31-03-25 05:00,30-03-25 22:00,31-03-25,12
BE10128,2.227,31-03-25 06:00,30-03-25 23:00,31-03-25,13
BE10128,2.224,31-03-25 07:00,31-03-25 00:00,31-03-25,14
BE10128,2.215,31-03-25 08:00,31-03-25 01:00,31-03-25,15
BE10128,2.238,31-03-25 09:00,31-03-25 02:00,31-03-25,16
BE10128,2.468,31-03-25 10:00,31-03-25 03:00,31-03-25,17
BE10128,2.42,31-03-25 11:00,31-03-25 04:00,31-03-25,18
BE10128,2.367,31-03-25 12:00,31-03-25 05:00,31-03-25,19
BE10128,2.317,31-03-25 13:00,31-03-25 06:00,31-03-25,20
BE10128,2.293,31-03-25 14:00,31-03-25 07:00,31-03-25,21
BE10128,2.266,31-03-25 15:00,31-03-25 08:00,31-03-25,22
BE10128,2.244,31-03-25 16:00,31-03-25 09:00,31-03-25,23
BE10128,2.231,31-03-25 17:00,31-03-25 10:00,01-04-25,0
BE10128,2.225,31-03-25 18:00,31-03-25 11:00,01-04-25,1
BE10128,2.219,31-03-25 19:00,31-03-25 12:00,01-04-25,2
BE10128,2.221,31-03-25 20:01,31-03-25 13:01,01-04-25,3
BE10128,2.224,31-03-25 21:00,31-03-25 14:00,01-04-25,4
BE10128,2.209,31-03-25 22:00,31-03-25 15:00,01-04-25,5
BE10128,2.214,31-03-25 23:00,31-03-25 16:00,01-04-25,6
BE10128,2.225,01-04-25 00:00,31-03-25 17:00,01-04-25,7
BE10128,2.223,01-04-25 01:00,31-03-25 18:00,01-04-25,8
BE10128,2.235,01-04-25 02:00,31-03-25 19:00,01-04-25,9
BE10128,2.233,01-04-25 03:00,31-03-25 20:00,01-04-25,10
BE10128,2.241,01-04-25 04:00,31-03-25 21:00,01-04-25,11
BE10128,2.219,01-04-25 05:00,31-03-25 22:00,01-04-25,12
BE10128,2.195,01-04-25 06:00,31-03-25 23:00,01-04-25,13
BE10128,2.198,01-04-25 07:00,01-04-25 00:00,01-04-25,14
BE10128,2.198,01-04-25 08:00,01-04-25 01:00,01-04-25,15
BE10128,2.217,01-04-25 09:00,01-04-25 02:00,01-04-25,16
BE10128,2.218,01-04-25 10:00,01-04-25 03:00,01-04-25,17
BE10128,2.307,01-04-25 11:01,01-04-25 04:01,01-04-25,18
BE10128,2.273,01-04-25 12:00,01-04-25 05:00,01-04-25,19
BE10128,2.26,01-04-25 13:00,01-04-25 06:00,01-04-25,20
BE10128,2.247,01-04-25 14:00,01-04-25 07:00,01-04-25,21
BE10128,2.229,01-04-25 15:00,01-04-25 08:00,01-04-25,22
BE10128,2.222,01-04-25 16:00,01-04-25 09:00,01-04-25,23
BE10128,2.215,01-04-25 17:00,01-04-25 10:00,02-04-25,0
BE10128,2.213,01-04-25 18:00,01-04-25 11:00,02-04-25,1
BE10128,2.209,01-04-25 19:00,01-04-25 12:00,02-04-25,2
BE10128,2.209,01-04-25 20:00,01-04-25 13:00,02-04-25,3
BE10128,2.207,01-04-25 21:00,01-04-25 14:00,02-04-25,4
BE10128,2.204,01-04-25 22:00,01-04-25 15:00,02-04-25,5
BE10128,2.201,01-04-25 23:00,01-04-25 16:00,02-04-25,6
BE10128,2.217,02-04-25 00:00,01-04-25 17:00,02-04-25,7
BE10128,2.229,02-04-25 01:01,01-04-25 18:01,02-04-25,8
BE10128,2.213,02-04-25 02:01,01-04-25 19:01,02-04-25,9
BE10128,2.227,02-04-25 03:00,01-04-25 20:00,02-04-25,10
BE10128,2.22,02-04-25 04:00,01-04-25 21:00,02-04-25,11
BE10128,2.198,02-04-25 05:00,01-04-25 22:00,02-04-25,12
BE10128,2.207,02-04-25 06:00,01-04-25 23:00,02-04-25,13
BE10128,2.225,02-04-25 07:00,02-04-25 00:00,02-04-25,14
BE10128,2.212,02-04-25 08:00,02-04-25 01:00,02-04-25,15
BE10128,2.225,02-04-25 09:00,02-04-25 02:00,02-04-25,16
BE10128,2.224,02-04-25 10:00,02-04-25 03:00,02-04-25,17
BE10128,2.246,02-04-25 11:00,02-04-25 04:00,02-04-25,18
BE10128,2.31,02-04-25 12:00,02-04-25 05:00,02-04-25,19
BE10128,2.321,02-04-25 13:00,02-04-25 06:00,02-04-25,20
BE10128,2.626,02-04-25 14:00,02-04-25 07:00,02-04-25,21
BE10128,2.527,02-04-25 15:00,02-04-25 08:00,02-04-25,22
BE10128,2.435,02-04-25 16:01,02-04-25 09:01,02-04-25,23
BE10128,2.391,02-04-25 17:00,02-04-25 10:00,03-04-25,0
BE10128,2.53,02-04-25 18:00,02-04-25 11:00,03-04-25,1
BE10128,2.802,02-04-25 19:00,02-04-25 12:00,03-04-25,2
BE10128,2.763,02-04-25 20:00,02-04-25 13:00,03-04-25,3
BE10128,2.714,02-04-25 21:00,02-04-25 14:00,03-04-25,4
BE10128,2.634,02-04-25 22:00,02-04-25 15:00,03-04-25,5
BE10128,2.543,02-04-25 23:00,02-04-25 16:00,03-04-25,6
BE10128,2.469,03-04-25 00:00,02-04-25 17:00,03-04-25,7
BE10128,2.444,03-04-25 01:00,02-04-25 18:00,03-04-25,8
BE10128,2.389,03-04-25 02:00,02-04-25 19:00,03-04-25,9
BE10128,2.372,03-04-25 03:00,02-04-25 20:00,03-04-25,10
BE10128,2.331,03-04-25 04:00,02-04-25 21:00,03-04-25,11
BE10128,2.317,03-04-25 05:00,02-04-25 22:00,03-04-25,12
BE10128,2.351,03-04-25 06:02,02-04-25 23:02,03-04-25,13
BE10128,2.498,03-04-25 07:01,03-04-25 00:01,03-04-25,14
BE10128,2.903,03-04-25 08:00,03-04-25 01:00,03-04-25,15
BE10128,2.783,03-04-25 09:00,03-04-25 02:00,03-04-25,16
BE10128,2.655,03-04-25 10:00,03-04-25 03:00,03-04-25,17
BE10128,2.544,03-04-25 11:00,03-04-25 04:00,03-04-25,18
BE10128,2.51,03-04-25 12:00,03-04-25 05:00,03-04-25,19
BE10128,2.456,03-04-25 13:00,03-04-25 06:00,03-04-25,20
BE10128,2.439,03-04-25 14:00,03-04-25 07:00,03-04-25,21
BE10128,2.389,03-04-25 15:00,03-04-25 08:00,03-04-25,22
BE10128,2.36,03-04-25 16:00,03-04-25 09:00,03-04-25,23
BE10128,2.343,03-04-25 17:00,03-04-25 10:00,04-04-25,0
BE10128,2.338,03-04-25 18:00,03-04-25 11:00,04-04-25,1
BE10128,2.327,03-04-25 19:00,03-04-25 12:00,04-04-25,2
BE10128,2.316,03-04-25 20:00,03-04-25 13:00,04-04-25,3
BE10128,2.312,03-04-25 21:01,03-04-25 14:01,04-04-25,4
BE10128,2.302,03-04-25 22:01,03-04-25 15:01,04-04-25,5
BE10128,2.279,03-04-25 23:00,03-04-25 16:00,04-04-25,6
BE10128,2.278,04-04-25 00:00,03-04-25 17:00,04-04-25,7
BE10128,2.285,04-04-25 01:00,03-04-25 18:00,04-04-25,8
BE10128,2.312,04-04-25 02:00,03-04-25 19:00,04-04-25,9
BE10128,2.29,04-04-25 03:00,03-04-25 20:00,04-04-25,10
BE10128,2.292,04-04-25 04:00,03-04-25 21:00,04-04-25,11
BE10128,2.29,04-04-25 05:00,03-04-25 22:00,04-04-25,12
BE10128,2.27,04-04-25 06:00,03-04-25 23:00,04-04-25,13
BE10128,2.266,04-04-25 07:00,04-04-25 00:00,04-04-25,14
BE10128,2.254,04-04-25 08:00,04-04-25 01:00,04-04-25,15
BE10128,2.25,04-04-25 09:00,04-04-25 02:00,04-04-25,16
BE10128,2.548,04-04-25 10:00,04-04-25 03:00,04-04-25,17
BE10128,2.993,04-04-25 11:00,04-04-25 04:00,04-04-25,18
BE10128,2.763,04-04-25 12:01,04-04-25 05:01,04-04-25,19
BE10128,2.619,04-04-25 13:00,04-04-25 06:00,04-04-25,20
BE10128,2.534,04-04-25 14:00,04-04-25 07:00,04-04-25,21
BE10128,2.462,04-04-25 15:00,04-04-25 08:00,04-04-25,22
BE10128,2.44,04-04-25 16:00,04-04-25 09:00,04-04-25,23
BE10128,2.38,04-04-25 17:00,04-04-25 10:00,05-04-25,0
BE10128,2.35,04-04-25 18:00,04-04-25 11:00,05-04-25,1
BE10128,2.33,04-04-25 19:00,04-04-25 12:00,05-04-25,2
BE10128,2.319,04-04-25 20:00,04-04-25 13:00,05-04-25,3
BE10128,2.298,04-04-25 21:00,04-04-25 14:00,05-04-25,4
BE10128,2.283,04-04-25 22:00,04-04-25 15:00,05-04-25,5
BE10128,2.269,04-04-25 23:00,04-04-25 16:00,05-04-25,6
BE10128,2.272,05-04-25 00:00,04-04-25 17:00,05-04-25,7
BE10128,2.274,05-04-25 01:00,04-04-25 18:00,05-04-25,8
BE10128,2.279,05-04-25 02:02,04-04-25 19:02,05-04-25,9
BE10128,2.295,05-04-25 03:01,04-04-25 20:01,05-04-25,10
BE10128,2.293,05-04-25 04:00,04-04-25 21:00,05-04-25,11
BE10128,2.288,05-04-25 05:00,04-04-25 22:00,05-04-25,12
BE10128,2.269,05-04-25 06:00,04-04-25 23:00,05-04-25,13
BE10128,2.265,05-04-25 07:00,05-04-25 00:00,05-04-25,14
BE10128,2.258,05-04-25 08:00,05-04-25 01:00,05-04-25,15
BE10128,2.24,05-04-25 09:00,05-04-25 02:00,05-04-25,16
BE10128,2.238,05-04-25 10:00,05-04-25 03:00,05-04-25,17
BE10128,2.227,05-04-25 11:00,05-04-25 04:00,05-04-25,18
BE10128,2.243,05-04-25 12:00,05-04-25 05:00,05-04-25,19
BE10128,2.244,05-04-25 13:00,05-04-25 06:00,05-04-25,20
BE10128,2.235,05-04-25 14:00,05-04-25 07:00,05-04-25,21
BE10128,2.224,05-04-25 15:00,05-04-25 08:00,05-04-25,22
BE10128,2.259,05-04-25 16:00,05-04-25 09:00,05-04-25,23
BE10128,2.246,05-04-25 17:02,05-04-25 10:02,06-04-25,0
BE10128,2.243,05-04-25 18:01,05-04-25 11:01,06-04-25,1
BE10128,2.258,05-04-25 19:00,05-04-25 12:00,06-04-25,2
BE10128,2.238,05-04-25 20:00,05-04-25 13:00,06-04-25,3
BE10128,2.229,05-04-25 21:00,05-04-25 14:00,06-04-25,4
BE10128,2.225,05-04-25 22:00,05-04-25 15:00,06-04-25,5
BE10128,2.22,05-04-25 23:00,05-04-25 16:00,06-04-25,6
BE10128,2.229,06-04-25 00:00,05-04-25 17:00,06-04-25,7
BE10128,2.245,06-04-25 01:00,05-04-25 18:00,06-04-25,8
BE10128,2.247,06-04-25 02:00,05-04-25 19:00,06-04-25,9
BE10128,2.245,06-04-25 03:00,05-04-25 20:00,06-04-25,10
BE10128,2.241,06-04-25 04:00,05-04-25 21:00,06-04-25,11
BE10128,2.247,06-04-25 05:00,05-04-25 22:00,06-04-25,12
BE10128,2.23,06-04-25 06:00,05-04-25 23:00,06-04-25,13
BE10128,2.231,06-04-25 07:02,06-04-25 00:02,06-04-25,14
BE10128,2.222,06-04-25 08:02,06-04-25 01:02,06-04-25,15
BE10128,2.229,06-04-25 09:01,06-04-25 02:01,06-04-25,16
BE10128,2.213,06-04-25 10:00,06-04-25 03:00,06-04-25,17
BE10128,2.213,06-04-25 11:00,06-04-25 04:00,06-04-25,18
BE10128,2.211,06-04-25 12:00,06-04-25 05:00,06-04-25,19
BE10128,2.208,06-04-25 13:00,06-04-25 06:00,06-04-25,20
BE10128,2.216,06-04-25 14:00,06-04-25 07:00,06-04-25,21
BE10128,2.21,06-04-25 15:00,06-04-25 08:00,06-04-25,22
BE10128,2.217,06-04-25 16:00,06-04-25 09:00,06-04-25,23
BE10128,2.225,06-04-25 17:00,06-04-25 10:00,07-04-25,0
BE10128,2.217,06-04-25 18:00,06-04-25 11:00,07-04-25,1
BE10128,2.217,06-04-25 19:00,06-04-25 12:00,07-04-25,2
BE10128,2.214,06-04-25 20:00,06-04-25 13:00,07-04-25,3
BE10128,2.205,06-04-25 21:00,06-04-25 14:00,07-04-25,4
BE10128,2.192,06-04-25 22:02,06-04-25 15:02,07-04-25,5
BE10128,2.186,06-04-25 23:01,06-04-25 16:01,07-04-25,6
BE10128,2.194,07-04-25 00:00,06-04-25 17:00,07-04-25,7
BE10128,2.204,07-04-25 01:00,06-04-25 18:00,07-04-25,8
BE10128,2.22,07-04-25 02:00,06-04-25 19:00,07-04-25,9
BE10128,2.218,07-04-25 03:00,06-04-25 20:00,07-04-25,10
BE10128,2.227,07-04-25 04:00,06-04-25 21:00,07-04-25,11
BE10128,2.215,07-04-25 05:00,06-04-25 22:00,07-04-25,12
BE10128,2.213,07-04-25 06:00,06-04-25 23:00,07-04-25,13
BE10128,2.204,07-04-25 07:00,07-04-25 00:00,07-04-25,14
BE10128,2.205,07-04-25 08:00,07-04-25 01:00,07-04-25,15
BE10128,2.208,07-04-25 09:00,07-04-25 02:00,07-04-25,16
BE10128,2.198,07-04-25 10:00,07-04-25 03:00,07-04-25,17
BE10128,2.189,07-04-25 11:00,07-04-25 04:00,07-04-25,18
BE10128,2.187,07-04-25 12:00,07-04-25 05:00,07-04-25,19
BE10128,2.191,07-04-25 13:02,07-04-25 06:02,07-04-25,20
BE10128,2.203,07-04-25 14:01,07-04-25 07:01,07-04-25,21
BE10128,2.2,07-04-25 15:00,07-04-25 08:00,07-04-25,22
BE10128,2.221,07-04-25 16:00,07-04-25 09:00,07-04-25,23
BE10128,2.211,07-04-25 17:00,07-04-25 10:00,08-04-25,0
BE10128,2.211,07-04-25 18:00,07-04-25 11:00,08-04-25,1
BE10128,2.198,07-04-25 19:00,07-04-25 12:00,08-04-25,2
BE10128,2.192,07-04-25 20:00,07-04-25 13:00,08-04-25,3
BE10128,2.194,07-04-25 21:00,07-04-25 14:00,08-04-25,4
BE10128,2.191,07-04-25 22:00,07-04-25 15:00,08-04-25,5
BE10128,2.188,07-04-25 23:00,07-04-25 16:00,08-04-25,6
BE10128,2.191,08-04-25 00:00,07-04-25 17:00,08-04-25,7
BE10128,2.197,08-04-25 01:00,07-04-25 18:00,08-04-25,8
BE10128,2.216,08-04-25 02:00,07-04-25 19:00,08-04-25,9
BE10128,2.205,08-04-25 03:03,07-04-25 20:03,08-04-25,10
BE10128,2.215,08-04-25 04:02,07-04-25 21:02,08-04-25,11
BE10128,2.208,08-04-25 05:01,07-04-25 22:01,08-04-25,12
BE10128,2.199,08-04-25 06:00,07-04-25 23:00,08-04-25,13
BE10128,2.199,08-04-25 07:00,08-04-25 00:00,08-04-25,14
BE10128,2.191,08-04-25 08:00,08-04-25 01:00,08-04-25,15
BE10128,2.399,08-04-25 09:00,08-04-25 02:00,08-04-25,16
BE10128,2.337,08-04-25 10:00,08-04-25 03:00,08-04-25,17
BE10128,2.277,08-04-25 11:00,08-04-25 04:00,08-04-25,18
BE10128,2.259,08-04-25 12:00,08-04-25 05:00,08-04-25,19
BE10128,2.252,08-04-25 13:00,08-04-25 06:00,08-04-25,20
BE10128,2.241,08-04-25 14:00,08-04-25 07:00,08-04-25,21
BE10128,2.234,08-04-25 15:00,08-04-25 08:00,08-04-25,22
BE10128,2.224,08-04-25 16:00,08-04-25 09:00,08-04-25,23
BE10128,2.241,08-04-25 17:00,08-04-25 10:00,09-04-25,0
BE10128,2.287,08-04-25 18:02,08-04-25 11:02,09-04-25,1
BE10128,2.445,08-04-25 19:02,08-04-25 12:02,09-04-25,2
BE10128,2.345,08-04-25 20:01,08-04-25 13:01,09-04-25,3
BE10128,2.296,08-04-25 21:00,08-04-25 14:00,09-04-25,4
BE10128,2.273,08-04-25 22:00,08-04-25 15:00,09-04-25,5
BE10128,2.256,08-04-25 23:00,08-04-25 16:00,09-04-25,6
BE10128,2.255,09-04-25 00:00,08-04-25 17:00,09-04-25,7
BE10128,2.254,09-04-25 01:00,08-04-25 18:00,09-04-25,8
BE10128,2.247,09-04-25 02:00,08-04-25 19:00,09-04-25,9
BE10128,2.252,09-04-25 03:00,08-04-25 20:00,09-04-25,10
BE10128,2.252,09-04-25 04:00,08-04-25 21:00,09-04-25,11
BE10128,2.257,09-04-25 05:00,08-04-25 22:00,09-04-25,12
BE10128,2.232,09-04-25 06:00,08-04-25 23:00,09-04-25,13
BE10128,2.246,09-04-25 07:00,09-04-25 00:00,09-04-25,14
BE10128,2.24,09-04-25 08:03,09-04-25 01:03,09-04-25,15
BE10128,2.238,09-04-25 09:02,09-04-25 02:02,09-04-25,16
BE10128,2.223,09-04-25 10:01,09-04-25 03:01,09-04-25,17
BE10128,2.208,09-04-25 11:01,09-04-25 04:01,09-04-25,18
BE10128,2.209,09-04-25 12:00,09-04-25 05:00,09-04-25,19
BE10128,2.204,09-04-25 13:00,09-04-25 06:00,09-04-25,20
BE10128,2.215,09-04-25 14:00,09-04-25 07:00,09-04-25,21
BE10128,2.216,09-04-25 15:00,09-04-25 08:00,09-04-25,22
BE10128,2.211,09-04-25 16:00,09-04-25 09:00,09-04-25,23
BE10128,2.211,09-04-25 17:00,09-04-25 10:00,10-04-25,0
BE10128,2.222,09-04-25 18:00,09-04-25 11:00,10-04-25,1
BE10128,2.211,09-04-25 19:00,09-04-25 12:00,10-04-25,2
BE10128,2.215,09-04-25 20:00,09-04-25 13:00,10-04-25,3
BE10128,2.214,09-04-25 21:00,09-04-25 14:00,10-04-25,4
BE10128,2.198,09-04-25 22:00,09-04-25 15:00,10-04-25,5
BE10128,2.2,09-04-25 23:03,09-04-25 16:03,10-04-25,6
BE10128,2.207,10-04-25 00:02,09-04-25 17:02,10-04-25,7
BE10128,2.224,10-04-25 01:01,09-04-25 18:01,10-04-25,8
BE10128,2.229,10-04-25 02:00,09-04-25 19:00,10-04-25,9
BE10128,2.221,10-04-25 03:00,09-04-25 20:00,10-04-25,10
BE10128,2.218,10-04-25 04:13,09-04-25 21:13,10-04-25,11
BE10128,2.234,10-04-25 05:00,09-04-25 22:00,10-04-25,12
BE10128,2.244,10-04-25 06:00,09-04-25 23:00,10-04-25,13
BE10128,2.233,10-04-25 07:00,10-04-25 00:00,10-04-25,14
BE10128,2.215,10-04-25 08:00,10-04-25 01:00,10-04-25,15
BE10128,2.209,10-04-25 09:00,10-04-25 02:00,10-04-25,16
BE10128,2.2,10-04-25 10:00,10-04-25 03:00,10-04-25,17
BE10128,2.192,10-04-25 11:00,10-04-25 04:00,10-04-25,18
BE10128,2.188,10-04-25 12:00,10-04-25 05:00,10-04-25,19
BE10128,2.199,10-04-25 13:03,10-04-25 06:03,10-04-25,20
BE10128,2.198,10-04-25 14:03,10-04-25 07:03,10-04-25,21
BE10128,2.197,10-04-25 15:02,10-04-25 08:02,10-04-25,22
BE10128,2.198,10-04-25 16:01,10-04-25 09:01,10-04-25,23
BE10128,2.202,10-04-25 17:00,10-04-25 10:00,11-04-25,0
BE10128,2.215,10-04-25 18:01,10-04-25 11:01,11-04-25,1
BE10128,2.191,10-04-25 19:00,10-04-25 12:00,11-04-25,2
BE10128,2.197,10-04-25 20:00,10-04-25 13:00,11-04-25,3
BE10128,2.191,10-04-25 21:00,10-04-25 14:00,11-04-25,4
BE10128,2.19,10-04-25 22:00,10-04-25 15:00,11-04-25,5
BE10128,2.196,10-04-25 23:00,10-04-25 16:00,11-04-25,6
BE10128,2.195,11-04-25 00:00,10-04-25 17:00,11-04-25,7
BE10128,2.209,11-04-25 01:00,10-04-25 18:00,11-04-25,8
BE10128,2.209,11-04-25 02:01,10-04-25 19:01,11-04-25,9
BE10128,2.21,11-04-25 03:00,10-04-25 20:00,11-04-25,10
BE10128,2.219,11-04-25 04:03,10-04-25 21:03,11-04-25,11
BE10128,2.222,11-04-25 05:03,10-04-25 22:03,11-04-25,12
BE10128,2.215,11-04-25 06:02,10-04-25 23:02,11-04-25,13
BE10128,3.011,11-04-25 07:01,11-04-25 00:01,11-04-25,14
BE10128,2.97,11-04-25 08:00,11-04-25 01:00,11-04-25,15
BE10128,2.767,11-04-25 09:00,11-04-25 02:00,11-04-25,16
BE10128,2.734,11-04-25 10:00,11-04-25 03:00,11-04-25,17
BE10128,2.611,11-04-25 11:00,11-04-25 04:00,11-04-25,18
BE10128,2.507,11-04-25 12:00,11-04-25 05:00,11-04-25,19
BE10128,2.443,11-04-25 13:00,11-04-25 06:00,11-04-25,20
BE10128,2.399,11-04-25 14:00,11-04-25 07:00,11-04-25,21
BE10128,2.357,11-04-25 15:00,11-04-25 08:00,11-04-25,22
BE10128,2.324,11-04-25 16:00,11-04-25 09:00,11-04-25,23
BE10128,2.301,11-04-25 17:00,11-04-25 10:00,12-04-25,0
BE10128,2.275,11-04-25 18:00,11-04-25 11:00,12-04-25,1
BE10128,2.263,11-04-25 19:03,11-04-25 12:03,12-04-25,2
BE10128,2.249,11-04-25 20:02,11-04-25 13:02,12-04-25,3
BE10128,2.242,11-04-25 21:02,11-04-25 14:02,12-04-25,4
BE10128,2.236,11-04-25 22:01,11-04-25 15:01,12-04-25,5
BE10128,2.228,11-04-25 23:00,11-04-25 16:00,12-04-25,6
BE10128,2.232,12-04-25 00:00,11-04-25 17:00,12-04-25,7
BE10128,2.231,12-04-25 01:00,11-04-25 18:00,12-04-25,8
BE10128,2.241,12-04-25 02:00,11-04-25 19:00,12-04-25,9
BE10128,2.255,12-04-25 03:00,11-04-25 20:00,12-04-25,10
BE10128,2.258,12-04-25 04:00,11-04-25 21:00,12-04-25,11
BE10128,2.243,12-04-25 05:00,11-04-25 22:00,12-04-25,12
BE10128,2.255,12-04-25 06:00,11-04-25 23:00,12-04-25,13
BE10128,2.242,12-04-25 07:00,12-04-25 00:00,12-04-25,14
BE10128,2.23,12-04-25 08:00,12-04-25 01:00,12-04-25,15
BE10128,2.217,12-04-25 09:04,12-04-25 02:04,12-04-25,16
BE10128,2.207,12-04-25 10:03,12-04-25 03:03,12-04-25,17
BE10128,2.203,12-04-25 11:02,12-04-25 04:02,12-04-25,18
BE10128,2.202,12-04-25 12:02,12-04-25 05:02,12-04-25,19
BE10128,2.221,12-04-25 13:01,12-04-25 06:01,12-04-25,20
BE10128,2.227,12-04-25 14:00,12-04-25 07:00,12-04-25,21
BE10128,2.211,12-04-25 15:00,12-04-25 08:00,12-04-25,22
BE10128,2.211,12-04-25 16:00,12-04-25 09:00,12-04-25,23
BE10128,2.21,12-04-25 17:00,12-04-25 10:00,13-04-25,0
BE10128,2.202,12-04-25 18:00,12-04-25 11:00,13-04-25,1
BE10128,2.207,12-04-25 19:00,12-04-25 12:00,13-04-25,2
BE10128,2.2,12-04-25 20:00,12-04-25 13:00,13-04-25,3
BE10128,2.191,12-04-25 21:00,12-04-25 14:00,13-04-25,4
BE10128,2.189,12-04-25 22:00,12-04-25 15:00,13-04-25,5
BE10128,2.186,12-04-25 23:00,12-04-25 16:00,13-04-25,6
BE10128,2.205,13-04-25 00:03,12-04-25 17:03,13-04-25,7
BE10128,2.211,13-04-25 01:03,12-04-25 18:03,13-04-25,8
BE10128,2.22,13-04-25 02:02,12-04-25 19:02,13-04-25,9
BE10128,2.225,13-04-25 03:01,12-04-25 20:01,13-04-25,10
BE10128,2.216,13-04-25 04:00,12-04-25 21:00,13-04-25,11
BE10128,2.215,13-04-25 05:00,12-04-25 22:00,13-04-25,12
BE10128,2.211,13-04-25 06:00,12-04-25 23:00,13-04-25,13
BE10128,2.199,13-04-25 07:00,13-04-25 00:00,13-04-25,14
BE10128,2.189,13-04-25 08:00,13-04-25 01:00,13-04-25,15
BE10128,2.189,13-04-25 09:00,13-04-25 02:00,13-04-25,16
BE10128,2.191,13-04-25 10:00,13-04-25 03:00,13-04-25,17
BE10128,2.174,13-04-25 11:00,13-04-25 04:00,13-04-25,18
BE10128,2.166,13-04-25 12:00,13-04-25 05:00,13-04-25,19
BE10128,2.168,13-04-25 13:00,13-04-25 06:00,13-04-25,20
BE10128,2.167,13-04-25 14:04,13-04-25 07:04,13-04-25,21
BE10128,2.169,13-04-25 15:03,13-04-25 08:03,13-04-25,22
BE10128,2.17,13-04-25 16:03,13-04-25 09:03,13-04-25,23
BE10128,2.166,13-04-25 17:02,13-04-25 10:02,14-04-25,0
BE10128,2.167,13-04-25 18:01,13-04-25 11:01,14-04-25,1
BE10128,2.169,13-04-25 19:00,13-04-25 12:00,14-04-25,2
BE10128,2.169,13-04-25 20:00,13-04-25 13:00,14-04-25,3
BE10128,2.168,13-04-25 21:00,13-04-25 14:00,14-04-25,4
BE10128,2.174,13-04-25 22:00,13-04-25 15:00,14-04-25,5
BE10128,2.178,13-04-25 23:00,13-04-25 16:00,14-04-25,6
BE10128,2.183,14-04-25 00:00,13-04-25 17:00,14-04-25,7
BE10128,2.187,14-04-25 01:00,13-04-25 18:00,14-04-25,8
BE10128,2.192,14-04-25 02:00,13-04-25 19:00,14-04-25,9
BE10128,2.195,14-04-25 03:00,13-04-25 20:00,14-04-25,10
BE10128,2.19,14-04-25 04:00,13-04-25 21:00,14-04-25,11
BE10128,2.19,14-04-25 05:04,13-04-25 22:04,14-04-25,12
BE10128,2.181,14-04-25 06:03,13-04-25 23:03,14-04-25,13
BE10128,2.194,14-04-25 07:03,14-04-25 00:03,14-04-25,14
BE10128,2.195,14-04-25 08:02,14-04-25 01:02,14-04-25,15
BE10128,2.208,14-04-25 09:11,14-04-25 02:11,14-04-25,16
BE10128,2.184,14-04-25 10:00,14-04-25 03:00,14-04-25,17
BE10128,2.182,14-04-25 11:00,14-04-25 04:00,14-04-25,18
BE10128,2.503,14-04-25 12:00,14-04-25 05:00,14-04-25,19
BE10128,2.446,14-04-25 13:00,14-04-25 06:00,14-04-25,20
BE10128,2.354,14-04-25 14:00,14-04-25 07:00,14-04-25,21
BE10128,2.298,14-04-25 15:00,14-04-25 08:00,14-04-25,22
BE10128,2.275,14-04-25 16:00,14-04-25 09:00,14-04-25,23
BE10128,2.252,14-04-25 17:00,14-04-25 10:00,15-04-25,0
BE10128,2.229,14-04-25 18:00,14-04-25 11:00,15-04-25,1
BE10128,2.221,14-04-25 19:00,14-04-25 12:00,15-04-25,2
BE10128,2.221,14-04-25 20:04,14-04-25 13:04,15-04-25,3
BE10128,2.209,14-04-25 21:00,14-04-25 14:00,15-04-25,4
BE10128,2.207,14-04-25 22:01,14-04-25 15:01,15-04-25,5
BE10128,2.189,14-04-25 23:00,14-04-25 16:00,15-04-25,6
BE10128,2.199,15-04-25 00:00,14-04-25 17:00,15-04-25,7
BE10128,2.201,15-04-25 01:00,14-04-25 18:00,15-04-25,8
BE10128,2.205,15-04-25 02:00,14-04-25 19:00,15-04-25,9
BE10128,2.206,15-04-25 03:00,14-04-25 20:00,15-04-25,10
BE10128,2.206,15-04-25 04:00,14-04-25 21:00,15-04-25,11
