pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.549,17-07-25 15:03,17-07-25 15:03,25-04-25,12
BE10126,0.544,17-07-25 15:03,17-07-25 15:03,25-04-25,13
BE10126,0.537,17-07-25 15:03,17-07-25 15:03,25-04-25,14
BE10126,0.529,17-07-25 15:03,17-07-25 15:03,25-04-25,15
BE10126,0.513,17-07-25 15:03,17-07-25 15:03,25-04-25,16
BE10126,0.495,17-07-25 15:03,17-07-25 15:03,25-04-25,17
BE10126,0.485,17-07-25 15:03,17-07-25 15:03,25-04-25,18
BE10126,0.475,17-07-25 15:03,17-07-25 15:03,25-04-25,19
BE10126,0.452,17-07-25 15:04,17-07-25 15:04,25-04-25,20
BE10126,0.465,17-07-25 15:04,17-07-25 15:04,25-04-25,21
BE10126,0.474,17-07-25 15:04,17-07-25 15:04,25-04-25,22
BE10126,0.473,17-07-25 15:04,17-07-25 15:04,25-04-25,23
BE10126,0.473,17-07-25 15:04,17-07-25 15:04,26-04-25,0
BE10126,0.477,17-07-25 15:04,17-07-25 15:04,26-04-25,1
BE10126,0.474,17-07-25 15:04,17-07-25 15:04,26-04-25,2
BE10126,0.47,17-07-25 15:04,17-07-25 15:04,26-04-25,3
BE10126,0.471,17-07-25 15:04,17-07-25 15:04,26-04-25,4
BE10126,0.471,17-07-25 15:04,17-07-25 15:04,26-04-25,5
BE10126,0.479,17-07-25 15:04,17-07-25 15:04,26-04-25,6
BE10126,0.508,17-07-25 15:04,17-07-25 15:04,26-04-25,7
BE10126,0.537,17-07-25 15:05,17-07-25 15:05,26-04-25,8
BE10126,0.556,17-07-25 15:05,17-07-25 15:05,26-04-25,9
BE10126,0.565,17-07-25 15:05,17-07-25 15:05,26-04-25,10
BE10126,0.564,17-07-25 15:05,17-07-25 15:05,26-04-25,11
BE10126,0.56,17-07-25 15:05,17-07-25 15:05,26-04-25,12
BE10126,0.549,17-07-25 15:05,17-07-25 15:05,26-04-25,13
BE10126,0.534,17-07-25 15:05,17-07-25 15:05,26-04-25,14
BE10126,0.519,17-07-25 15:05,17-07-25 15:05,26-04-25,15
BE10126,0.5,17-07-25 15:05,17-07-25 15:05,26-04-25,16
BE10126,0.476,17-07-25 15:05,17-07-25 15:05,26-04-25,17
BE10126,0.458,17-07-25 15:05,17-07-25 15:05,26-04-25,18
BE10126,0.446,17-07-25 15:06,17-07-25 15:06,26-04-25,19
BE10126,0.446,17-07-25 15:06,17-07-25 15:06,26-04-25,20
BE10126,0.463,17-07-25 15:06,17-07-25 15:06,26-04-25,21
BE10126,0.459,17-07-25 15:06,17-07-25 15:06,26-04-25,22
BE10126,0.449,17-07-25 15:06,17-07-25 15:06,26-04-25,23
BE10126,0.453,17-07-25 15:06,17-07-25 15:06,27-04-25,0
BE10126,0.447,17-07-25 15:06,17-07-25 15:06,27-04-25,1
BE10126,0.448,17-07-25 15:06,17-07-25 15:06,27-04-25,2
BE10126,0.445,17-07-25 15:06,17-07-25 15:06,27-04-25,3
BE10126,0.44,17-07-25 15:06,17-07-25 15:06,27-04-25,4
BE10126,0.441,17-07-25 15:06,17-07-25 15:06,27-04-25,5
BE10126,0.454,17-07-25 15:07,17-07-25 15:07,27-04-25,6
BE10126,0.485,17-07-25 15:07,17-07-25 15:07,27-04-25,7
BE10126,0.514,17-07-25 15:07,17-07-25 15:07,27-04-25,8
BE10126,0.532,17-07-25 15:07,17-07-25 15:07,27-04-25,9
BE10126,0.539,17-07-25 15:07,17-07-25 15:07,27-04-25,10
BE10126,0.534,17-07-25 15:07,17-07-25 15:07,27-04-25,11
BE10126,0.532,17-07-25 15:07,17-07-25 15:07,27-04-25,12
BE10126,0.528,17-07-25 15:07,17-07-25 15:07,27-04-25,13
BE10126,0.524,17-07-25 15:07,17-07-25 15:07,27-04-25,14
BE10126,0.512,17-07-25 15:07,17-07-25 15:07,27-04-25,15
BE10126,0.493,17-07-25 15:07,17-07-25 15:07,27-04-25,16
BE10126,0.463,17-07-25 15:08,17-07-25 15:08,27-04-25,17
BE10126,0.453,17-07-25 15:08,17-07-25 15:08,27-04-25,18
BE10126,0.439,17-07-25 15:08,17-07-25 15:08,27-04-25,19
BE10126,0.423,17-07-25 15:08,17-07-25 15:08,27-04-25,20
BE10126,0.413,17-07-25 15:08,17-07-25 15:08,27-04-25,21
BE10126,0.41,17-07-25 15:08,17-07-25 15:08,27-04-25,22
BE10126,0.414,17-07-25 15:08,17-07-25 15:08,27-04-25,23
BE10126,0.416,17-07-25 15:08,17-07-25 15:08,28-04-25,0
BE10126,0.405,17-07-25 15:08,17-07-25 15:08,28-04-25,1
BE10126,0.406,17-07-25 15:08,17-07-25 15:08,28-04-25,2
BE10126,0.402,17-07-25 15:08,17-07-25 15:08,28-04-25,3
BE10126,0.384,17-07-25 15:09,17-07-25 15:09,28-04-25,4
BE10126,0.388,17-07-25 15:09,17-07-25 15:09,28-04-25,5
BE10126,0.416,17-07-25 15:09,17-07-25 15:09,28-04-25,6
BE10126,0.463,17-07-25 15:09,17-07-25 15:09,28-04-25,7
BE10126,0.483,17-07-25 15:09,17-07-25 15:09,28-04-25,8
BE10126,0.498,17-07-25 15:09,17-07-25 15:09,28-04-25,9
BE10126,0.532,17-07-25 15:09,17-07-25 15:09,28-04-25,10
BE10126,0.515,17-07-25 15:09,17-07-25 15:09,28-04-25,11
BE10126,0.485,17-07-25 15:09,17-07-25 15:09,28-04-25,12
BE10126,0.482,17-07-25 15:09,17-07-25 15:09,28-04-25,13
BE10126,0.471,17-07-25 15:09,17-07-25 15:09,28-04-25,14
BE10126,0.46,17-07-25 15:09,17-07-25 15:09,28-04-25,15
BE10126,0.447,17-07-25 15:10,17-07-25 15:10,28-04-25,16
BE10126,0.432,17-07-25 15:10,17-07-25 15:10,28-04-25,17
BE10126,0.405,17-07-25 15:10,17-07-25 15:10,28-04-25,18
BE10126,0.38,17-07-25 15:10,17-07-25 15:10,28-04-25,19
BE10126,0.379,17-07-25 15:10,17-07-25 15:10,28-04-25,20
BE10126,0.378,17-07-25 15:10,17-07-25 15:10,28-04-25,21
BE10126,0.377,17-07-25 15:10,17-07-25 15:10,28-04-25,22
BE10126,0.374,17-07-25 15:10,17-07-25 15:10,28-04-25,23
BE10126,0.379,17-07-25 15:10,17-07-25 15:10,29-04-25,0
BE10126,0.378,17-07-25 15:10,17-07-25 15:10,29-04-25,1
BE10126,0.377,17-07-25 15:10,17-07-25 15:10,29-04-25,2
BE10126,0.369,17-07-25 15:11,17-07-25 15:11,29-04-25,3
BE10126,0.368,17-07-25 15:11,17-07-25 15:11,29-04-25,4
BE10126,0.365,17-07-25 15:11,17-07-25 15:11,29-04-25,5
BE10126,0.396,17-07-25 15:11,17-07-25 15:11,29-04-25,6
BE10126,0.439,17-07-25 15:11,17-07-25 15:11,29-04-25,7
BE10126,0.465,17-07-25 15:11,17-07-25 15:11,29-04-25,8
BE10126,0.477,17-07-25 15:11,17-07-25 15:11,29-04-25,9
BE10126,0.484,17-07-25 15:11,17-07-25 15:11,29-04-25,10
BE10126,0.484,17-07-25 15:11,17-07-25 15:11,29-04-25,11
BE10126,0.485,17-07-25 15:11,17-07-25 15:11,29-04-25,12
BE10126,0.481,17-07-25 15:11,17-07-25 15:11,29-04-25,13
BE10126,0.469,17-07-25 15:12,17-07-25 15:12,29-04-25,14
BE10126,0.458,17-07-25 15:12,17-07-25 15:12,29-04-25,15
BE10126,0.441,17-07-25 15:12,17-07-25 15:12,29-04-25,16
BE10126,0.41,17-07-25 15:12,17-07-25 15:12,29-04-25,17
BE10126,0.397,17-07-25 15:12,17-07-25 15:12,29-04-25,18
BE10126,0.392,17-07-25 15:12,17-07-25 15:12,29-04-25,19
BE10126,0.378,17-07-25 15:12,17-07-25 15:12,29-04-25,20
BE10126,0.373,17-07-25 15:12,17-07-25 15:12,29-04-25,21
BE10126,0.363,17-07-25 15:12,17-07-25 15:12,29-04-25,22
BE10126,0.349,17-07-25 15:12,17-07-25 15:12,29-04-25,23
BE10126,0.34,17-07-25 15:12,17-07-25 15:12,30-04-25,0
BE10126,0.334,17-07-25 15:13,17-07-25 15:13,30-04-25,1
BE10126,0.335,17-07-25 15:13,17-07-25 15:13,30-04-25,2
BE10126,0.336,17-07-25 15:13,17-07-25 15:13,30-04-25,3
BE10126,0.342,17-07-25 15:13,17-07-25 15:13,30-04-25,4
BE10126,0.343,17-07-25 15:13,17-07-25 15:13,30-04-25,5
BE10126,0.368,17-07-25 15:13,17-07-25 15:13,30-04-25,6
BE10126,0.4,17-07-25 15:13,17-07-25 15:13,30-04-25,7
BE10126,0.43,17-07-25 15:13,17-07-25 15:13,30-04-25,8
BE10126,0.462,17-07-25 15:13,17-07-25 15:13,30-04-25,9
BE10126,0.464,17-07-25 15:13,17-07-25 15:13,30-04-25,10
BE10126,0.453,17-07-25 15:13,17-07-25 15:13,30-04-25,11
BE10126,0.457,17-07-25 15:14,17-07-25 15:14,30-04-25,12
BE10126,0.452,17-07-25 15:14,17-07-25 15:14,30-04-25,13
BE10126,0.447,17-07-25 15:14,17-07-25 15:14,30-04-25,14
BE10126,0.436,17-07-25 15:14,17-07-25 15:14,30-04-25,15
BE10126,0.421,17-07-25 15:14,17-07-25 15:14,30-04-25,16
BE10126,0.394,17-07-25 15:14,17-07-25 15:14,30-04-25,17
BE10126,0.369,17-07-25 15:14,17-07-25 15:14,30-04-25,18
BE10126,0.351,17-07-25 15:14,17-07-25 15:14,30-04-25,19
BE10126,0.338,17-07-25 15:14,17-07-25 15:14,30-04-25,20
BE10126,0.325,17-07-25 15:14,17-07-25 15:14,30-04-25,21
BE10126,0.334,17-07-25 15:14,17-07-25 15:14,30-04-25,22
BE10126,0.34,17-07-25 15:15,17-07-25 15:15,30-04-25,23
BE10126,0.345,17-07-25 15:15,17-07-25 15:15,01-05-25,0
BE10126,0.347,17-07-25 15:15,17-07-25 15:15,01-05-25,1
BE10126,0.345,17-07-25 15:15,17-07-25 15:15,01-05-25,2
BE10126,0.342,17-07-25 15:15,17-07-25 15:15,01-05-25,3
BE10126,0.338,17-07-25 15:15,17-07-25 15:15,01-05-25,4
BE10126,0.345,17-07-25 15:15,17-07-25 15:15,01-05-25,5
BE10126,0.37,17-07-25 15:15,17-07-25 15:15,01-05-25,6
BE10126,0.406,17-07-25 15:15,17-07-25 15:15,01-05-25,7
BE10126,0.434,17-07-25 15:15,17-07-25 15:15,01-05-25,8
BE10126,0.45,17-07-25 15:15,17-07-25 15:15,01-05-25,9
BE10126,0.458,17-07-25 15:16,17-07-25 15:16,01-05-25,10
BE10126,0.462,17-07-25 15:16,17-07-25 15:16,01-05-25,11
BE10126,0.459,17-07-25 15:16,17-07-25 15:16,01-05-25,12
BE10126,0.459,17-07-25 15:16,17-07-25 15:16,01-05-25,13
BE10126,0.454,17-07-25 15:16,17-07-25 15:16,01-05-25,14
BE10126,0.445,17-07-25 15:16,17-07-25 15:16,01-05-25,15
BE10126,0.428,17-07-25 15:16,17-07-25 15:16,01-05-25,16
BE10126,0.393,17-07-25 15:16,17-07-25 15:16,01-05-25,17
BE10126,0.368,17-07-25 15:16,17-07-25 15:16,01-05-25,18
BE10126,0.61,17-07-25 15:16,17-07-25 15:16,01-05-25,19
BE10126,1.836,17-07-25 15:16,17-07-25 15:16,01-05-25,20
BE10126,1.7,17-07-25 15:17,17-07-25 15:17,01-05-25,21
BE10126,1.666,17-07-25 15:17,17-07-25 15:17,01-05-25,22
BE10126,1.464,17-07-25 15:17,17-07-25 15:17,01-05-25,23
BE10126,1.273,17-07-25 15:17,17-07-25 15:17,02-05-25,0
BE10126,1.141,17-07-25 15:17,17-07-25 15:17,02-05-25,1
BE10126,1.042,17-07-25 15:17,17-07-25 15:17,02-05-25,2
BE10126,0.952,17-07-25 15:17,17-07-25 15:17,02-05-25,3
BE10126,0.891,17-07-25 15:17,17-07-25 15:17,02-05-25,4
BE10126,0.839,17-07-25 15:17,17-07-25 15:17,02-05-25,5
BE10126,0.8,17-07-25 15:17,17-07-25 15:17,02-05-25,6
BE10126,0.772,17-07-25 15:17,17-07-25 15:17,02-05-25,7
BE10126,0.755,17-07-25 15:17,17-07-25 15:17,02-05-25,8
BE10126,0.736,17-07-25 15:18,17-07-25 15:18,02-05-25,9
BE10126,0.701,17-07-25 15:18,17-07-25 15:18,02-05-25,10
BE10126,0.682,17-07-25 15:18,17-07-25 15:18,02-05-25,11
BE10126,0.649,17-07-25 15:18,17-07-25 15:18,02-05-25,12
BE10126,0.618,17-07-25 15:18,17-07-25 15:18,02-05-25,13
BE10126,0.579,17-07-25 15:18,17-07-25 15:18,02-05-25,14
BE10126,0.534,17-07-25 15:18,17-07-25 15:18,02-05-25,15
BE10126,0.511,17-07-25 15:18,17-07-25 15:18,02-05-25,16
BE10126,0.484,17-07-25 15:18,17-07-25 15:18,02-05-25,17
BE10126,0.461,17-07-25 15:18,17-07-25 15:18,02-05-25,18
BE10126,0.447,17-07-25 15:18,17-07-25 15:18,02-05-25,19
BE10126,0.438,17-07-25 15:19,17-07-25 15:19,02-05-25,20
BE10126,0.427,17-07-25 15:19,17-07-25 15:19,02-05-25,21
BE10126,0.424,17-07-25 15:19,17-07-25 15:19,02-05-25,22
BE10126,0.422,17-07-25 15:19,17-07-25 15:19,02-05-25,23
BE10126,0.422,17-07-25 15:19,17-07-25 15:19,03-05-25,0
BE10126,0.427,17-07-25 15:19,17-07-25 15:19,03-05-25,1
BE10126,0.423,17-07-25 15:19,17-07-25 15:19,03-05-25,2
BE10126,0.424,17-07-25 15:19,17-07-25 15:19,03-05-25,3
BE10126,0.428,17-07-25 15:19,17-07-25 15:19,03-05-25,4
BE10126,0.425,17-07-25 15:19,17-07-25 15:19,03-05-25,5
BE10126,0.443,17-07-25 15:19,17-07-25 15:19,03-05-25,6
BE10126,0.475,17-07-25 15:20,17-07-25 15:20,03-05-25,7
BE10126,0.492,17-07-25 15:20,17-07-25 15:20,03-05-25,8
BE10126,0.506,17-07-25 15:20,17-07-25 15:20,03-05-25,9
BE10126,0.512,17-07-25 15:20,17-07-25 15:20,03-05-25,10
BE10126,0.505,17-07-25 15:20,17-07-25 15:20,03-05-25,11
BE10126,0.504,17-07-25 15:20,17-07-25 15:20,03-05-25,12
BE10126,0.501,17-07-25 15:20,17-07-25 15:20,03-05-25,13
BE10126,0.488,17-07-25 15:20,17-07-25 15:20,03-05-25,14
BE10126,0.479,17-07-25 15:20,17-07-25 15:20,03-05-25,15
BE10126,0.466,17-07-25 15:20,17-07-25 15:20,03-05-25,16
BE10126,0.449,17-07-25 15:20,17-07-25 15:20,03-05-25,17
BE10126,0.434,17-07-25 15:21,17-07-25 15:21,03-05-25,18
BE10126,0.415,17-07-25 15:21,17-07-25 15:21,03-05-25,19
BE10126,0.402,17-07-25 15:21,17-07-25 15:21,03-05-25,20
BE10126,0.393,17-07-25 15:21,17-07-25 15:21,03-05-25,21
BE10126,0.389,17-07-25 15:21,17-07-25 15:21,03-05-25,22
BE10126,0.384,17-07-25 15:21,17-07-25 15:21,03-05-25,23
BE10126,0.38,17-07-25 15:21,17-07-25 15:21,04-05-25,0
BE10126,0.376,17-07-25 15:21,17-07-25 15:21,04-05-25,1
BE10126,0.378,17-07-25 15:21,17-07-25 15:21,04-05-25,2
BE10126,0.379,17-07-25 15:21,17-07-25 15:21,04-05-25,3
BE10126,0.391,17-07-25 15:21,17-07-25 15:21,04-05-25,4
BE10126,0.4,17-07-25 15:22,17-07-25 15:22,04-05-25,5
BE10126,0.424,17-07-25 15:22,17-07-25 15:22,04-05-25,6
BE10126,0.457,17-07-25 15:22,17-07-25 15:22,04-05-25,7
BE10126,0.478,17-07-25 15:22,17-07-25 15:22,04-05-25,8
BE10126,0.489,17-07-25 15:22,17-07-25 15:22,04-05-25,9
BE10126,0.491,17-07-25 15:22,17-07-25 15:22,04-05-25,10
BE10126,0.499,17-07-25 15:22,17-07-25 15:22,04-05-25,11
BE10126,0.498,17-07-25 15:22,17-07-25 15:22,04-05-25,12
BE10126,0.492,17-07-25 15:22,17-07-25 15:22,04-05-25,13
BE10126,0.476,17-07-25 15:22,17-07-25 15:22,04-05-25,14
BE10126,0.466,17-07-25 15:22,17-07-25 15:22,04-05-25,15
BE10126,0.456,17-07-25 15:23,17-07-25 15:23,04-05-25,16
BE10126,0.442,17-07-25 15:23,17-07-25 15:23,04-05-25,17
BE10126,0.419,17-07-25 15:23,17-07-25 15:23,04-05-25,18
BE10126,0.409,17-07-25 15:23,17-07-25 15:23,04-05-25,19
BE10126,0.405,17-07-25 15:23,17-07-25 15:23,04-05-25,20
BE10126,0.393,17-07-25 15:23,17-07-25 15:23,04-05-25,21
BE10126,0.386,17-07-25 15:23,17-07-25 15:23,04-05-25,22
BE10126,0.374,17-07-25 15:23,17-07-25 15:23,04-05-25,23
BE10126,0.375,17-07-25 15:23,17-07-25 15:23,05-05-25,0
BE10126,0.379,17-07-25 15:23,17-07-25 15:23,05-05-25,1
BE10126,0.382,17-07-25 15:23,17-07-25 15:23,05-05-25,2
BE10126,0.384,17-07-25 15:24,17-07-25 15:24,05-05-25,3
BE10126,0.389,17-07-25 15:24,17-07-25 15:24,05-05-25,4
BE10126,0.395,17-07-25 15:24,17-07-25 15:24,05-05-25,5
BE10126,0.423,17-07-25 15:24,17-07-25 15:24,05-05-25,6
BE10126,0.452,17-07-25 15:24,17-07-25 15:24,05-05-25,7
BE10126,0.472,17-07-25 15:24,17-07-25 15:24,05-05-25,8
BE10126,0.486,17-07-25 15:24,17-07-25 15:24,05-05-25,9
BE10126,0.494,17-07-25 15:24,17-07-25 15:24,05-05-25,10
BE10126,0.49,17-07-25 15:24,17-07-25 15:24,05-05-25,11
BE10126,0.487,17-07-25 15:24,17-07-25 15:24,05-05-25,12
BE10126,0.484,17-07-25 15:24,17-07-25 15:24,05-05-25,13
BE10126,0.474,17-07-25 15:24,17-07-25 15:24,05-05-25,14
BE10126,0.461,17-07-25 15:25,17-07-25 15:25,05-05-25,15
BE10126,0.443,17-07-25 15:25,17-07-25 15:25,05-05-25,16
BE10126,0.423,17-07-25 15:25,17-07-25 15:25,05-05-25,17
BE10126,0.403,17-07-25 15:25,17-07-25 15:25,05-05-25,18
BE10126,0.391,17-07-25 15:25,17-07-25 15:25,05-05-25,19
BE10126,0.384,17-07-25 15:25,17-07-25 15:25,05-05-25,20
BE10126,0.382,17-07-25 15:25,17-07-25 15:25,05-05-25,21
BE10126,0.379,17-07-25 15:25,17-07-25 15:25,05-05-25,22
BE10126,0.375,17-07-25 15:25,17-07-25 15:25,05-05-25,23
BE10126,0.371,17-07-25 15:25,17-07-25 15:25,06-05-25,0
BE10126,0.368,17-07-25 15:25,17-07-25 15:25,06-05-25,1
BE10126,0.403,17-07-25 15:26,17-07-25 15:26,06-05-25,2
BE10126,0.407,17-07-25 15:26,17-07-25 15:26,06-05-25,3
BE10126,0.399,17-07-25 15:26,17-07-25 15:26,06-05-25,4
BE10126,0.389,17-07-25 15:26,17-07-25 15:26,06-05-25,5
BE10126,0.41,17-07-25 15:26,17-07-25 15:26,06-05-25,6
BE10126,0.436,17-07-25 15:26,17-07-25 15:26,06-05-25,7
BE10126,0.454,17-07-25 15:26,17-07-25 15:26,06-05-25,8
BE10126,0.471,17-07-25 15:26,17-07-25 15:26,06-05-25,9
BE10126,0.474,17-07-25 15:26,17-07-25 15:26,06-05-25,10
BE10126,0.478,17-07-25 15:26,17-07-25 15:26,06-05-25,11
BE10126,0.479,17-07-25 15:26,17-07-25 15:26,06-05-25,12
BE10126,0.472,17-07-25 15:27,17-07-25 15:27,06-05-25,13
BE10126,0.438,17-07-25 15:27,17-07-25 15:27,06-05-25,14
BE10126,0.425,17-07-25 15:27,17-07-25 15:27,06-05-25,15
BE10126,0.417,17-07-25 15:27,17-07-25 15:27,06-05-25,16
BE10126,0.406,17-07-25 15:27,17-07-25 15:27,06-05-25,17
BE10126,0.395,17-07-25 15:27,17-07-25 15:27,06-05-25,18
BE10126,0.387,17-07-25 15:27,17-07-25 15:27,06-05-25,19
BE10126,0.383,17-07-25 15:27,17-07-25 15:27,06-05-25,20
BE10126,0.397,17-07-25 15:27,17-07-25 15:27,06-05-25,21
BE10126,0.42,17-07-25 15:27,17-07-25 15:27,06-05-25,22
BE10126,0.428,17-07-25 15:27,17-07-25 15:27,06-05-25,23
BE10126,0.449,17-07-25 15:28,17-07-25 15:28,07-05-25,0
BE10126,0.465,17-07-25 15:28,17-07-25 15:28,07-05-25,1
BE10126,0.457,17-07-25 15:28,17-07-25 15:28,07-05-25,2
BE10126,0.445,17-07-25 15:28,17-07-25 15:28,07-05-25,3
BE10126,0.438,17-07-25 15:28,17-07-25 15:28,07-05-25,4
BE10126,0.431,17-07-25 15:28,17-07-25 15:28,07-05-25,5
BE10126,0.448,17-07-25 15:28,17-07-25 15:28,07-05-25,6
BE10126,0.478,17-07-25 15:28,17-07-25 15:28,07-05-25,7
BE10126,0.493,17-07-25 15:28,17-07-25 15:28,07-05-25,8
BE10126,0.498,17-07-25 15:28,17-07-25 15:28,07-05-25,9
BE10126,0.502,17-07-25 15:28,17-07-25 15:28,07-05-25,10
BE10126,0.501,17-07-25 15:29,17-07-25 15:29,07-05-25,11
BE10126,0.504,17-07-25 15:29,17-07-25 15:29,07-05-25,12
BE10126,0.495,17-07-25 15:29,17-07-25 15:29,07-05-25,13
BE10126,0.479,17-07-25 15:29,17-07-25 15:29,07-05-25,14
BE10126,0.463,17-07-25 15:29,17-07-25 15:29,07-05-25,15
BE10126,0.447,17-07-25 15:29,17-07-25 15:29,07-05-25,16
BE10126,0.405,17-07-25 15:29,17-07-25 15:29,07-05-25,17
BE10126,0.42,17-07-25 15:29,17-07-25 15:29,07-05-25,18
BE10126,0.442,17-07-25 15:29,17-07-25 15:29,07-05-25,19
BE10126,0.473,17-07-25 15:29,17-07-25 15:29,07-05-25,20
BE10126,0.47,17-07-25 15:29,17-07-25 15:29,07-05-25,21
BE10126,0.462,17-07-25 15:30,17-07-25 15:30,07-05-25,22
BE10126,0.802,17-07-25 15:30,17-07-25 15:30,07-05-25,23
BE10126,0.758,17-07-25 15:30,17-07-25 15:30,08-05-25,0
BE10126,0.688,17-07-25 15:30,17-07-25 15:30,08-05-25,1
BE10126,0.64,17-07-25 15:30,17-07-25 15:30,08-05-25,2
BE10126,0.595,17-07-25 15:30,17-07-25 15:30,08-05-25,3
BE10126,0.558,17-07-25 15:30,17-07-25 15:30,08-05-25,4
BE10126,0.533,17-07-25 15:30,17-07-25 15:30,08-05-25,5
BE10126,0.528,17-07-25 15:30,17-07-25 15:30,08-05-25,6
BE10126,0.546,17-07-25 15:30,17-07-25 15:30,08-05-25,7
BE10126,0.554,17-07-25 15:30,17-07-25 15:30,08-05-25,8
BE10126,0.559,17-07-25 15:31,17-07-25 15:31,08-05-25,9
BE10126,0.559,17-07-25 15:31,17-07-25 15:31,08-05-25,10
BE10126,0.553,17-07-25 15:31,17-07-25 15:31,08-05-25,11
BE10126,0.541,17-07-25 15:31,17-07-25 15:31,08-05-25,12
BE10126,0.511,17-07-25 15:31,17-07-25 15:31,08-05-25,13
BE10126,0.482,17-07-25 15:31,17-07-25 15:31,08-05-25,14
BE10126,0.465,17-07-25 15:31,17-07-25 15:31,08-05-25,15
BE10126,0.453,17-07-25 15:31,17-07-25 15:31,08-05-25,16
BE10126,1.729,17-07-25 15:31,17-07-25 15:31,08-05-25,17
BE10126,2.114,17-07-25 15:31,17-07-25 15:31,08-05-25,18
BE10126,1.659,17-07-25 15:31,17-07-25 15:31,08-05-25,19
BE10126,1.318,17-07-25 15:32,17-07-25 15:32,08-05-25,20
BE10126,1.186,17-07-25 15:32,17-07-25 15:32,08-05-25,21
BE10126,1.059,17-07-25 15:32,17-07-25 15:32,08-05-25,22
BE10126,0.968,17-07-25 15:32,17-07-25 15:32,08-05-25,23
BE10126,0.891,17-07-25 15:32,17-07-25 15:32,09-05-25,0
BE10126,0.828,17-07-25 15:32,17-07-25 15:32,09-05-25,1
BE10126,0.776,17-07-25 15:32,17-07-25 15:32,09-05-25,2
BE10126,0.726,17-07-25 15:32,17-07-25 15:32,09-05-25,3
BE10126,0.687,17-07-25 15:32,17-07-25 15:32,09-05-25,4
BE10126,0.66,17-07-25 15:32,17-07-25 15:32,09-05-25,5
BE10126,0.649,17-07-25 15:32,17-07-25 15:32,09-05-25,6
BE10126,0.659,17-07-25 15:33,17-07-25 15:33,09-05-25,7
BE10126,0.665,17-07-25 15:33,17-07-25 15:33,09-05-25,8
BE10126,0.657,17-07-25 15:33,17-07-25 15:33,09-05-25,9
BE10126,0.65,17-07-25 15:33,17-07-25 15:33,09-05-25,10
BE10126,0.647,17-07-25 15:33,17-07-25 15:33,09-05-25,11
BE10126,0.621,17-07-25 15:33,17-07-25 15:33,09-05-25,12
BE10126,0.588,17-07-25 15:33,17-07-25 15:33,09-05-25,13
BE10126,0.552,17-07-25 15:33,17-07-25 15:33,09-05-25,14
BE10126,0.778,17-07-25 15:33,17-07-25 15:33,09-05-25,15
BE10126,3.122,17-07-25 15:33,17-07-25 15:33,09-05-25,16
BE10126,2.808,17-07-25 15:33,17-07-25 15:33,09-05-25,17
BE10126,2.309,17-07-25 15:34,17-07-25 15:34,09-05-25,18
BE10126,2.064,17-07-25 15:34,17-07-25 15:34,09-05-25,19
BE10126,1.836,17-07-25 15:34,17-07-25 15:34,09-05-25,20
BE10126,1.687,17-07-25 15:34,17-07-25 15:34,09-05-25,21
BE10126,1.558,17-07-25 15:34,17-07-25 15:34,09-05-25,22
BE10126,1.416,17-07-25 15:34,17-07-25 15:34,09-05-25,23
BE10126,1.3,17-07-25 15:34,17-07-25 15:34,10-05-25,0
BE10126,1.2,17-07-25 15:34,17-07-25 15:34,10-05-25,1
BE10126,1.113,17-07-25 15:34,17-07-25 15:34,10-05-25,2
BE10126,1.037,17-07-25 15:34,17-07-25 15:34,10-05-25,3
BE10126,0.979,17-07-25 15:34,17-07-25 15:34,10-05-25,4
BE10126,0.938,17-07-25 15:35,17-07-25 15:35,10-05-25,5
BE10126,0.908,17-07-25 15:35,17-07-25 15:35,10-05-25,6
BE10126,0.89,17-07-25 15:35,17-07-25 15:35,10-05-25,7
BE10126,0.909,17-07-25 15:35,17-07-25 15:35,10-05-25,8
BE10126,0.832,17-07-25 15:35,17-07-25 15:35,10-05-25,9
BE10126,0.827,17-07-25 15:35,17-07-25 15:35,10-05-25,10
BE10126,0.789,17-07-25 15:35,17-07-25 15:35,10-05-25,11
BE10126,0.754,17-07-25 15:35,17-07-25 15:35,10-05-25,12
BE10126,0.727,17-07-25 15:35,17-07-25 15:35,10-05-25,13
BE10126,0.696,17-07-25 15:35,17-07-25 15:35,10-05-25,14
BE10126,0.676,17-07-25 15:35,17-07-25 15:35,10-05-25,15
BE10126,0.651,17-07-25 15:36,17-07-25 15:36,10-05-25,16
BE10126,0.59,17-07-25 15:36,17-07-25 15:36,10-05-25,17
BE10126,0.771,17-07-25 15:36,17-07-25 15:36,10-05-25,18
BE10126,1.268,17-07-25 15:36,17-07-25 15:36,10-05-25,19
BE10126,1.855,17-07-25 15:36,17-07-25 15:36,10-05-25,20
BE10126,2.183,17-07-25 15:36,17-07-25 15:36,10-05-25,21
BE10126,2.206,17-07-25 15:36,17-07-25 15:36,10-05-25,22
BE10126,2.083,17-07-25 15:36,17-07-25 15:36,10-05-25,23
BE10126,1.899,17-07-25 15:36,17-07-25 15:36,11-05-25,0
BE10126,1.687,17-07-25 15:36,17-07-25 15:36,11-05-25,1
BE10126,1.515,17-07-25 15:36,17-07-25 15:36,11-05-25,2
BE10126,1.374,17-07-25 15:37,17-07-25 15:37,11-05-25,3
BE10126,1.273,17-07-25 15:37,17-07-25 15:37,11-05-25,4
