pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.197,02-01-25 17:01,02-01-25 10:01,03-01-25,0
BE10127,0.193,02-01-25 18:00,02-01-25 11:00,03-01-25,1
BE10127,0.197,02-01-25 19:00,02-01-25 12:00,03-01-25,2
BE10127,0.2,02-01-25 20:00,02-01-25 13:00,03-01-25,3
BE10127,0.191,02-01-25 21:00,02-01-25 14:00,03-01-25,4
BE10127,0.186,02-01-25 22:07,02-01-25 15:07,03-01-25,5
BE10127,0.187,02-01-25 23:06,02-01-25 16:06,03-01-25,6
BE10127,0.196,03-01-25 00:05,02-01-25 17:05,03-01-25,7
BE10127,0.204,03-01-25 01:04,02-01-25 18:04,03-01-25,8
BE10127,0.202,03-01-25 02:03,02-01-25 19:03,03-01-25,9
BE10127,0.203,03-01-25 03:02,02-01-25 20:02,03-01-25,10
BE10127,0.219,03-01-25 04:01,02-01-25 21:01,03-01-25,11
BE10127,0.219,03-01-25 05:01,02-01-25 22:03,03-01-25,12
BE10127,0.218,03-01-25 06:00,02-01-25 23:00,03-01-25,13
BE10127,0.222,03-01-25 07:00,03-01-25 00:00,03-01-25,14
BE10127,0.218,03-01-25 08:00,03-01-25 01:00,03-01-25,15
BE10127,0.202,03-01-25 09:00,03-01-25 02:00,03-01-25,16
BE10127,0.192,03-01-25 10:07,03-01-25 03:07,03-01-25,17
BE10127,0.18,03-01-25 11:07,03-01-25 04:07,03-01-25,18
BE10127,0.167,03-01-25 12:06,03-01-25 05:06,03-01-25,19
BE10127,0.163,03-01-25 13:05,03-01-25 06:05,03-01-25,20
BE10127,0.161,03-01-25 14:04,03-01-25 07:04,03-01-25,21
BE10127,0.161,03-01-25 15:03,03-01-25 08:03,03-01-25,22
BE10127,0.144,03-01-25 16:02,03-01-25 09:02,03-01-25,23
BE10127,0.161,03-01-25 17:01,03-01-25 10:01,04-01-25,0
BE10127,0.16,03-01-25 18:00,03-01-25 11:00,04-01-25,1
BE10127,0.156,03-01-25 19:00,03-01-25 12:00,04-01-25,2
BE10127,0.154,03-01-25 20:00,03-01-25 13:00,04-01-25,3
BE10127,0.157,03-01-25 21:00,03-01-25 14:00,04-01-25,4
BE10127,0.16,03-01-25 22:07,03-01-25 15:07,04-01-25,5
BE10127,0.154,03-01-25 23:06,03-01-25 16:06,04-01-25,6
BE10127,0.168,04-01-25 00:05,03-01-25 17:05,04-01-25,7
BE10127,0.185,04-01-25 01:04,03-01-25 18:04,04-01-25,8
BE10127,0.182,04-01-25 02:03,03-01-25 19:03,04-01-25,9
BE10127,0.186,04-01-25 03:03,03-01-25 20:03,04-01-25,10
BE10127,0.186,04-01-25 04:02,03-01-25 21:02,04-01-25,11
BE10127,0.186,04-01-25 05:01,03-01-25 22:01,04-01-25,12
BE10127,0.187,04-01-25 06:00,03-01-25 23:00,04-01-25,13
BE10127,0.156,04-01-25 07:00,04-01-25 00:00,04-01-25,14
BE10127,0.15,04-01-25 08:00,04-01-25 01:00,04-01-25,15
BE10127,0.14,04-01-25 09:00,04-01-25 02:00,04-01-25,16
BE10127,0.14,04-01-25 10:07,04-01-25 03:07,04-01-25,17
BE10127,0.131,04-01-25 11:07,04-01-25 04:07,04-01-25,18
BE10127,0.126,04-01-25 12:06,04-01-25 05:06,04-01-25,19
BE10127,0.124,04-01-25 13:05,04-01-25 06:05,04-01-25,20
BE10127,0.122,04-01-25 14:04,04-01-25 07:04,04-01-25,21
BE10127,0.139,04-01-25 15:03,04-01-25 08:03,04-01-25,22
BE10127,0.137,04-01-25 16:02,04-01-25 09:02,04-01-25,23
BE10127,0.157,04-01-25 17:01,04-01-25 10:01,05-01-25,0
BE10127,0.15,04-01-25 18:00,04-01-25 11:00,05-01-25,1
BE10127,0.163,04-01-25 19:00,04-01-25 12:00,05-01-25,2
BE10127,0.144,04-01-25 20:00,04-01-25 13:00,05-01-25,3
BE10127,0.151,04-01-25 21:00,04-01-25 14:00,05-01-25,4
BE10127,0.152,04-01-25 22:08,04-01-25 15:08,05-01-25,5
BE10127,0.154,04-01-25 23:07,04-01-25 16:07,05-01-25,6
BE10127,0.164,05-01-25 00:06,04-01-25 17:06,05-01-25,7
BE10127,0.171,05-01-25 01:05,04-01-25 18:05,05-01-25,8
BE10127,0.177,05-01-25 02:04,04-01-25 19:04,05-01-25,9
BE10127,0.178,05-01-25 03:03,04-01-25 20:03,05-01-25,10
BE10127,0.175,05-01-25 04:02,04-01-25 21:02,05-01-25,11
BE10127,0.169,05-01-25 05:01,04-01-25 22:01,05-01-25,12
BE10127,0.171,05-01-25 06:00,04-01-25 23:00,05-01-25,13
BE10127,0.153,05-01-25 07:00,05-01-25 00:00,05-01-25,14
BE10127,0.341,05-01-25 08:00,05-01-25 01:00,05-01-25,15
BE10127,0.319,05-01-25 09:00,05-01-25 02:00,05-01-25,16
BE10127,0.275,05-01-25 10:07,05-01-25 03:07,05-01-25,17
BE10127,0.253,05-01-25 11:06,05-01-25 04:06,05-01-25,18
BE10127,0.233,05-01-25 12:05,05-01-25 05:05,05-01-25,19
BE10127,0.215,05-01-25 13:05,05-01-25 06:05,05-01-25,20
BE10127,0.203,05-01-25 14:04,05-01-25 07:04,05-01-25,21
BE10127,0.202,05-01-25 15:03,05-01-25 08:03,05-01-25,22
BE10127,0.191,05-01-25 16:02,05-01-25 09:02,05-01-25,23
BE10127,0.189,05-01-25 17:01,05-01-25 10:01,06-01-25,0
BE10127,0.186,05-01-25 18:00,05-01-25 11:00,06-01-25,1
BE10127,0.183,05-01-25 19:00,05-01-25 12:00,06-01-25,2
BE10127,0.182,05-01-25 20:00,05-01-25 13:00,06-01-25,3
BE10127,0.175,05-01-25 21:00,05-01-25 14:00,06-01-25,4
BE10127,0.168,05-01-25 22:08,05-01-25 15:08,06-01-25,5
BE10127,0.164,05-01-25 23:07,05-01-25 16:07,06-01-25,6
BE10127,0.178,06-01-25 00:06,05-01-25 17:06,06-01-25,7
BE10127,0.188,06-01-25 01:05,05-01-25 18:05,06-01-25,8
BE10127,0.189,06-01-25 02:04,05-01-25 19:04,06-01-25,9
BE10127,0.197,06-01-25 03:03,05-01-25 20:03,06-01-25,10
BE10127,0.156,06-01-25 04:37,05-01-25 21:37,06-01-25,11
BE10127,0.149,06-01-25 05:01,05-01-25 22:01,06-01-25,12
BE10127,0.172,06-01-25 06:00,05-01-25 23:00,06-01-25,13
BE10127,0.488,06-01-25 07:00,06-01-25 00:00,06-01-25,14
BE10127,0.403,06-01-25 08:00,06-01-25 01:00,06-01-25,15
BE10127,0.334,06-01-25 09:00,06-01-25 02:00,06-01-25,16
BE10127,0.289,06-01-25 10:08,06-01-25 03:08,06-01-25,17
BE10127,0.714,06-01-25 11:07,06-01-25 04:07,06-01-25,18
BE10127,0.623,06-01-25 12:06,06-01-25 05:06,06-01-25,19
BE10127,0.546,06-01-25 13:05,06-01-25 06:05,06-01-25,20
BE10127,0.484,06-01-25 14:04,06-01-25 07:04,06-01-25,21
BE10127,0.429,06-01-25 15:03,06-01-25 08:03,06-01-25,22
BE10127,0.387,06-01-25 16:02,06-01-25 09:02,06-01-25,23
BE10127,0.353,06-01-25 17:01,06-01-25 10:01,07-01-25,0
BE10127,0.332,06-01-25 18:00,06-01-25 11:00,07-01-25,1
BE10127,0.316,06-01-25 19:00,06-01-25 12:00,07-01-25,2
BE10127,0.296,06-01-25 20:00,06-01-25 13:00,07-01-25,3
BE10127,0.278,06-01-25 21:08,06-01-25 14:08,07-01-25,4
BE10127,0.266,06-01-25 22:07,06-01-25 15:07,07-01-25,5
BE10127,0.263,06-01-25 23:06,06-01-25 16:06,07-01-25,6
BE10127,0.267,07-01-25 00:06,06-01-25 17:06,07-01-25,7
BE10127,0.278,07-01-25 01:05,06-01-25 18:05,07-01-25,8
BE10127,0.262,07-01-25 02:04,06-01-25 19:04,07-01-25,9
BE10127,0.256,07-01-25 03:03,06-01-25 20:03,07-01-25,10
BE10127,0.253,07-01-25 04:02,06-01-25 21:02,07-01-25,11
BE10127,0.243,07-01-25 05:01,06-01-25 22:01,07-01-25,12
BE10127,0.241,07-01-25 06:00,06-01-25 23:00,07-01-25,13
BE10127,0.232,07-01-25 07:00,07-01-25 00:00,07-01-25,14
BE10127,0.23,07-01-25 08:00,07-01-25 01:00,07-01-25,15
BE10127,0.224,07-01-25 09:09,07-01-25 02:09,07-01-25,16
BE10127,0.218,07-01-25 10:08,07-01-25 03:08,07-01-25,17
BE10127,0.2,07-01-25 11:07,07-01-25 04:07,07-01-25,18
BE10127,0.25,07-01-25 12:06,07-01-25 05:06,07-01-25,19
BE10127,0.368,07-01-25 13:05,07-01-25 06:05,07-01-25,20
BE10127,0.616,07-01-25 14:04,07-01-25 07:04,07-01-25,21
BE10127,0.555,07-01-25 15:03,07-01-25 08:03,07-01-25,22
BE10127,0.493,07-01-25 16:02,07-01-25 09:02,07-01-25,23
BE10127,0.438,07-01-25 17:01,07-01-25 10:01,08-01-25,0
BE10127,0.399,07-01-25 18:00,07-01-25 11:00,08-01-25,1
BE10127,0.365,07-01-25 19:00,07-01-25 12:00,08-01-25,2
BE10127,0.335,07-01-25 20:00,07-01-25 13:00,08-01-25,3
BE10127,0.309,07-01-25 21:09,07-01-25 14:09,08-01-25,4
BE10127,0.303,07-01-25 22:08,07-01-25 15:08,08-01-25,5
BE10127,0.305,07-01-25 23:07,07-01-25 16:07,08-01-25,6
BE10127,0.302,08-01-25 00:06,07-01-25 17:06,08-01-25,7
BE10127,0.298,08-01-25 01:05,07-01-25 18:05,08-01-25,8
BE10127,0.289,08-01-25 02:04,07-01-25 19:04,08-01-25,9
BE10127,0.282,08-01-25 03:03,07-01-25 20:03,08-01-25,10
BE10127,0.278,08-01-25 04:02,07-01-25 21:02,08-01-25,11
BE10127,0.278,08-01-25 05:01,07-01-25 22:01,08-01-25,12
BE10127,0.257,08-01-25 06:00,07-01-25 23:00,08-01-25,13
BE10127,0.235,08-01-25 07:00,08-01-25 00:00,08-01-25,14
BE10127,0.226,08-01-25 08:00,08-01-25 01:00,08-01-25,15
BE10127,0.246,08-01-25 09:09,08-01-25 02:09,08-01-25,16
BE10127,0.235,08-01-25 10:08,08-01-25 03:08,08-01-25,17
BE10127,0.228,08-01-25 11:07,08-01-25 04:07,08-01-25,18
BE10127,0.216,08-01-25 12:06,08-01-25 05:06,08-01-25,19
BE10127,0.215,08-01-25 13:05,08-01-25 06:05,08-01-25,20
BE10127,0.204,08-01-25 14:04,08-01-25 07:04,08-01-25,21
BE10127,0.197,08-01-25 15:03,08-01-25 08:03,08-01-25,22
BE10127,0.201,08-01-25 16:02,08-01-25 09:02,08-01-25,23
BE10127,0.202,08-01-25 17:01,08-01-25 10:01,09-01-25,0
BE10127,0.204,08-01-25 18:00,08-01-25 11:00,09-01-25,1
BE10127,0.198,08-01-25 19:00,08-01-25 12:00,09-01-25,2
BE10127,0.199,08-01-25 20:00,08-01-25 13:00,09-01-25,3
BE10127,0.203,08-01-25 21:09,08-01-25 14:09,09-01-25,4
BE10127,0.206,08-01-25 22:08,08-01-25 15:08,09-01-25,5
BE10127,0.205,08-01-25 23:07,08-01-25 16:07,09-01-25,6
BE10127,0.208,09-01-25 00:06,08-01-25 17:06,09-01-25,7
BE10127,0.222,09-01-25 01:05,08-01-25 18:05,09-01-25,8
BE10127,0.224,09-01-25 02:04,08-01-25 19:04,09-01-25,9
BE10127,0.223,09-01-25 03:03,08-01-25 20:03,09-01-25,10
BE10127,0.214,09-01-25 04:02,08-01-25 21:02,09-01-25,11
BE10127,0.22,09-01-25 05:01,08-01-25 22:01,09-01-25,12
BE10127,0.235,09-01-25 06:00,08-01-25 23:00,09-01-25,13
BE10127,0.222,09-01-25 07:00,09-01-25 00:00,09-01-25,14
BE10127,0.222,09-01-25 08:00,09-01-25 01:00,09-01-25,15
BE10127,0.209,09-01-25 09:09,09-01-25 02:09,09-01-25,16
BE10127,0.2,09-01-25 10:08,09-01-25 03:08,09-01-25,17
BE10127,0.178,09-01-25 11:07,09-01-25 04:07,09-01-25,18
BE10127,0.174,09-01-25 12:06,09-01-25 05:06,09-01-25,19
BE10127,0.319,09-01-25 13:05,09-01-25 06:05,09-01-25,20
BE10127,0.324,09-01-25 14:04,09-01-25 07:04,09-01-25,21
BE10127,0.314,09-01-25 15:03,09-01-25 08:03,09-01-25,22
BE10127,0.278,09-01-25 16:02,09-01-25 09:02,09-01-25,23
BE10127,0.266,09-01-25 17:01,09-01-25 10:01,10-01-25,0
BE10127,0.247,09-01-25 18:00,09-01-25 11:00,10-01-25,1
BE10127,0.241,09-01-25 19:00,09-01-25 12:00,10-01-25,2
BE10127,0.227,09-01-25 20:00,09-01-25 13:00,10-01-25,3
BE10127,0.219,09-01-25 21:09,09-01-25 14:09,10-01-25,4
BE10127,0.213,09-01-25 22:08,09-01-25 15:08,10-01-25,5
BE10127,0.212,09-01-25 23:07,09-01-25 16:07,10-01-25,6
BE10127,0.224,10-01-25 00:06,09-01-25 17:06,10-01-25,7
BE10127,0.238,10-01-25 01:05,09-01-25 18:05,10-01-25,8
BE10127,0.234,10-01-25 02:04,09-01-25 19:04,10-01-25,9
BE10127,0.234,10-01-25 03:03,09-01-25 20:03,10-01-25,10
BE10127,0.228,10-01-25 04:02,09-01-25 21:02,10-01-25,11
BE10127,0.221,10-01-25 05:01,09-01-25 22:01,10-01-25,12
BE10127,0.209,10-01-25 06:00,09-01-25 23:00,10-01-25,13
BE10127,0.197,10-01-25 07:00,10-01-25 00:00,10-01-25,14
BE10127,0.19,10-01-25 08:00,10-01-25 01:00,10-01-25,15
BE10127,0.183,10-01-25 09:09,10-01-25 02:09,10-01-25,16
BE10127,0.176,10-01-25 10:08,10-01-25 03:08,10-01-25,17
BE10127,0.152,10-01-25 19:34,10-01-25 12:34,11-01-25,2
BE10127,0.154,10-01-25 20:00,10-01-25 13:00,11-01-25,3
BE10127,0.167,10-01-25 21:09,10-01-25 14:09,11-01-25,4
BE10127,0.167,10-01-25 22:08,10-01-25 15:08,11-01-25,5
BE10127,0.168,10-01-25 23:07,10-01-25 16:07,11-01-25,6
BE10127,0.142,11-01-25 12:18,11-01-25 05:18,11-01-25,19
BE10127,0.384,12-01-25 13:16,12-01-25 06:16,12-01-25,20
BE10127,0.196,13-01-25 06:00,12-01-25 23:00,13-01-25,13
BE10127,0.178,13-01-25 07:00,13-01-25 00:00,13-01-25,14
BE10127,0.473,13-01-25 08:10,13-01-25 01:10,13-01-25,15
BE10127,0.74,13-01-25 09:09,13-01-25 02:09,13-01-25,16
BE10127,0.65,13-01-25 10:08,13-01-25 03:08,13-01-25,17
BE10127,0.519,13-01-25 11:07,13-01-25 04:07,13-01-25,18
BE10127,0.451,13-01-25 12:06,13-01-25 05:06,13-01-25,19
BE10127,0.39,13-01-25 13:05,13-01-25 06:05,13-01-25,20
BE10127,0.357,13-01-25 14:04,13-01-25 07:04,13-01-25,21
BE10127,0.328,13-01-25 15:03,13-01-25 08:03,13-01-25,22
BE10127,0.31,13-01-25 16:02,13-01-25 09:02,13-01-25,23
BE10127,0.295,13-01-25 17:01,13-01-25 10:01,14-01-25,0
BE10127,0.286,13-01-25 18:00,13-01-25 11:00,14-01-25,1
BE10127,0.273,13-01-25 19:00,13-01-25 12:00,14-01-25,2
BE10127,0.262,13-01-25 20:10,13-01-25 13:10,14-01-25,3
BE10127,0.257,13-01-25 21:09,13-01-25 14:09,14-01-25,4
BE10127,0.253,13-01-25 22:08,13-01-25 15:08,14-01-25,5
BE10127,0.248,13-01-25 23:07,13-01-25 16:07,14-01-25,6
BE10127,0.251,14-01-25 00:06,13-01-25 17:06,14-01-25,7
BE10127,0.263,14-01-25 01:05,13-01-25 18:05,14-01-25,8
BE10127,0.266,14-01-25 02:04,13-01-25 19:04,14-01-25,9
BE10127,0.261,14-01-25 03:03,13-01-25 20:03,14-01-25,10
BE10127,0.26,14-01-25 04:02,13-01-25 21:02,14-01-25,11
BE10127,0.251,14-01-25 05:01,13-01-25 22:01,14-01-25,12
BE10127,0.255,14-01-25 06:00,13-01-25 23:00,14-01-25,13
BE10127,0.249,14-01-25 07:00,14-01-25 00:00,14-01-25,14
BE10127,0.233,14-01-25 08:10,14-01-25 01:10,14-01-25,15
BE10127,0.217,14-01-25 09:09,14-01-25 02:09,14-01-25,16
BE10127,0.212,14-01-25 10:08,14-01-25 03:08,14-01-25,17
BE10127,1.363,14-01-25 11:07,14-01-25 04:07,14-01-25,18
BE10127,0.963,14-01-25 12:06,14-01-25 05:06,14-01-25,19
BE10127,0.75,14-01-25 13:05,14-01-25 06:05,14-01-25,20
BE10127,0.607,14-01-25 14:04,14-01-25 07:04,14-01-25,21
BE10127,0.537,14-01-25 15:03,14-01-25 08:03,14-01-25,22
BE10127,0.457,14-01-25 16:02,14-01-25 09:02,14-01-25,23
BE10127,0.427,14-01-25 17:01,14-01-25 10:01,15-01-25,0
BE10127,0.399,14-01-25 18:00,14-01-25 11:00,15-01-25,1
BE10127,0.379,14-01-25 19:00,14-01-25 12:00,15-01-25,2
BE10127,0.358,14-01-25 20:10,14-01-25 13:10,15-01-25,3
BE10127,0.34,14-01-25 21:09,14-01-25 14:09,15-01-25,4
BE10127,0.325,14-01-25 22:08,14-01-25 15:08,15-01-25,5
BE10127,0.311,14-01-25 23:07,14-01-25 16:07,15-01-25,6
BE10127,0.3,15-01-25 00:06,14-01-25 17:06,15-01-25,7
BE10127,0.303,15-01-25 01:05,14-01-25 18:05,15-01-25,8
BE10127,0.28,15-01-25 02:04,14-01-25 19:04,15-01-25,9
BE10127,0.271,15-01-25 03:03,14-01-25 20:03,15-01-25,10
BE10127,0.276,15-01-25 04:02,14-01-25 21:02,15-01-25,11
BE10127,0.264,15-01-25 05:01,14-01-25 22:01,15-01-25,12
BE10127,0.26,15-01-25 06:00,14-01-25 23:00,15-01-25,13
BE10127,0.246,15-01-25 07:00,15-01-25 00:00,15-01-25,14
BE10127,0.248,15-01-25 08:10,15-01-25 01:10,15-01-25,15
BE10127,0.242,15-01-25 09:09,15-01-25 02:09,15-01-25,16
BE10127,0.239,15-01-25 10:08,15-01-25 03:08,15-01-25,17
BE10127,0.246,15-01-25 11:07,15-01-25 04:07,15-01-25,18
BE10127,0.214,15-01-25 12:06,15-01-25 05:06,15-01-25,19
BE10127,0.222,15-01-25 13:05,15-01-25 06:05,15-01-25,20
BE10127,0.22,15-01-25 14:04,15-01-25 07:04,15-01-25,21
BE10127,0.217,15-01-25 15:03,15-01-25 08:03,15-01-25,22
BE10127,0.214,15-01-25 16:02,15-01-25 09:02,15-01-25,23
BE10127,0.221,15-01-25 17:01,15-01-25 10:01,16-01-25,0
BE10127,0.214,15-01-25 18:00,15-01-25 11:00,16-01-25,1
BE10127,0.211,15-01-25 19:00,15-01-25 12:00,16-01-25,2
BE10127,0.214,15-01-25 20:10,15-01-25 13:10,16-01-25,3
BE10127,0.206,15-01-25 21:09,15-01-25 14:09,16-01-25,4
BE10127,0.21,15-01-25 22:08,15-01-25 15:08,16-01-25,5
BE10127,0.209,15-01-25 23:07,15-01-25 16:07,16-01-25,6
BE10127,0.211,16-01-25 00:06,15-01-25 17:06,16-01-25,7
BE10127,0.212,16-01-25 01:05,15-01-25 18:05,16-01-25,8
BE10127,0.219,16-01-25 02:04,15-01-25 19:04,16-01-25,9
BE10127,0.218,16-01-25 03:03,15-01-25 20:03,16-01-25,10
BE10127,0.22,16-01-25 04:02,15-01-25 21:02,16-01-25,11
BE10127,0.228,16-01-25 05:01,15-01-25 22:01,16-01-25,12
BE10127,0.221,16-01-25 06:00,15-01-25 23:00,16-01-25,13
BE10127,0.233,16-01-25 07:00,16-01-25 00:00,16-01-25,14
BE10127,0.212,16-01-25 08:10,16-01-25 01:10,16-01-25,15
BE10127,0.205,16-01-25 09:09,16-01-25 02:09,16-01-25,16
BE10127,0.199,16-01-25 10:08,16-01-25 03:08,16-01-25,17
BE10127,0.187,16-01-25 11:07,16-01-25 04:07,16-01-25,18
BE10127,0.189,16-01-25 12:06,16-01-25 05:06,16-01-25,19
BE10127,0.178,16-01-25 13:05,16-01-25 06:05,16-01-25,20
BE10127,0.18,16-01-25 14:04,16-01-25 07:04,16-01-25,21
BE10127,0.177,16-01-25 15:03,16-01-25 08:03,16-01-25,22
BE10127,0.178,16-01-25 16:02,16-01-25 09:02,16-01-25,23
BE10127,0.177,16-01-25 17:01,16-01-25 10:01,17-01-25,0
BE10127,0.173,16-01-25 18:00,16-01-25 11:00,17-01-25,1
BE10127,0.171,16-01-25 19:00,16-01-25 12:00,17-01-25,2
BE10127,0.172,16-01-25 20:10,16-01-25 13:10,17-01-25,3
BE10127,0.17,16-01-25 21:09,16-01-25 14:09,17-01-25,4
BE10127,0.17,16-01-25 22:08,16-01-25 15:08,17-01-25,5
BE10127,0.169,16-01-25 23:07,16-01-25 16:07,17-01-25,6
BE10127,0.185,17-01-25 00:06,16-01-25 17:06,17-01-25,7
BE10127,0.19,17-01-25 01:05,16-01-25 18:05,17-01-25,8
BE10127,0.193,17-01-25 02:04,16-01-25 19:04,17-01-25,9
BE10127,0.2,17-01-25 03:03,16-01-25 20:03,17-01-25,10
BE10127,0.205,17-01-25 04:02,16-01-25 21:02,17-01-25,11
BE10127,0.198,17-01-25 05:01,16-01-25 22:01,17-01-25,12
BE10127,0.193,17-01-25 06:00,16-01-25 23:00,17-01-25,13
BE10127,0.196,17-01-25 07:00,17-01-25 00:00,17-01-25,14
BE10127,0.183,17-01-25 08:10,17-01-25 01:10,17-01-25,15
BE10127,0.194,17-01-25 09:09,17-01-25 02:09,17-01-25,16
BE10127,0.185,17-01-25 10:08,17-01-25 03:08,17-01-25,17
BE10127,0.195,17-01-25 11:07,17-01-25 04:07,17-01-25,18
BE10127,0.228,17-01-25 12:06,17-01-25 05:06,17-01-25,19
BE10127,0.217,17-01-25 13:05,17-01-25 06:05,17-01-25,20
BE10127,0.198,17-01-25 14:04,17-01-25 07:04,17-01-25,21
BE10127,0.19,17-01-25 15:03,17-01-25 08:03,17-01-25,22
BE10127,0.314,17-01-25 16:02,17-01-25 09:02,17-01-25,23
BE10127,0.281,17-01-25 17:01,17-01-25 10:01,18-01-25,0
BE10127,0.246,17-01-25 18:00,17-01-25 11:00,18-01-25,1
BE10127,0.225,17-01-25 19:11,17-01-25 12:11,18-01-25,2
BE10127,0.206,17-01-25 20:10,17-01-25 13:10,18-01-25,3
BE10127,0.198,17-01-25 21:09,17-01-25 14:09,18-01-25,4
BE10127,0.193,17-01-25 22:08,17-01-25 15:08,18-01-25,5
BE10127,0.188,17-01-25 23:07,17-01-25 16:07,18-01-25,6
BE10127,0.203,18-01-25 00:06,17-01-25 17:06,18-01-25,7
BE10127,0.214,18-01-25 01:05,17-01-25 18:05,18-01-25,8
BE10127,0.215,18-01-25 02:04,17-01-25 19:04,18-01-25,9
BE10127,0.209,18-01-25 03:03,17-01-25 20:03,18-01-25,10
BE10127,0.213,18-01-25 04:02,17-01-25 21:02,18-01-25,11
BE10127,0.209,18-01-25 05:01,17-01-25 22:01,18-01-25,12
BE10127,0.221,18-01-25 06:00,17-01-25 23:00,18-01-25,13
BE10127,0.203,18-01-25 07:11,18-01-25 00:11,18-01-25,14
BE10127,0.193,18-01-25 08:10,18-01-25 01:10,18-01-25,15
BE10127,0.187,18-01-25 09:09,18-01-25 02:09,18-01-25,16
BE10127,0.182,18-01-25 10:08,18-01-25 03:08,18-01-25,17
BE10127,0.174,18-01-25 11:07,18-01-25 04:07,18-01-25,18
BE10127,0.181,18-01-25 12:06,18-01-25 05:06,18-01-25,19
BE10127,0.187,18-01-25 13:05,18-01-25 06:05,18-01-25,20
BE10127,0.224,18-01-25 14:04,18-01-25 07:04,18-01-25,21
BE10127,0.231,18-01-25 15:03,18-01-25 08:03,18-01-25,22
BE10127,0.212,18-01-25 16:02,18-01-25 09:02,18-01-25,23
BE10127,0.199,18-01-25 17:01,18-01-25 10:01,19-01-25,0
BE10127,0.201,18-01-25 18:00,18-01-25 11:00,19-01-25,1
BE10127,0.191,18-01-25 19:11,18-01-25 12:11,19-01-25,2
BE10127,0.185,18-01-25 20:10,18-01-25 13:10,19-01-25,3
BE10127,0.179,18-01-25 21:09,18-01-25 14:09,19-01-25,4
BE10127,0.179,18-01-25 22:08,18-01-25 15:08,19-01-25,5
BE10127,0.183,18-01-25 23:07,18-01-25 16:07,19-01-25,6
BE10127,0.198,19-01-25 00:06,18-01-25 17:06,19-01-25,7
BE10127,0.203,19-01-25 01:05,18-01-25 18:05,19-01-25,8
BE10127,0.211,19-01-25 02:00,18-01-25 19:00,19-01-25,9
BE10127,0.206,19-01-25 03:00,18-01-25 20:00,19-01-25,10
BE10127,0.202,19-01-25 04:00,18-01-25 21:00,19-01-25,11
BE10127,0.194,19-01-25 05:00,18-01-25 22:00,19-01-25,12
BE10127,0.201,19-01-25 06:00,18-01-25 23:00,19-01-25,13
BE10127,0.203,19-01-25 07:00,19-01-25 00:00,19-01-25,14
BE10127,0.185,19-01-25 08:00,19-01-25 01:00,19-01-25,15
BE10127,0.182,19-01-25 09:00,19-01-25 02:00,19-01-25,16
BE10127,0.259,19-01-25 10:00,19-01-25 03:00,19-01-25,17
BE10127,0.827,19-01-25 11:00,19-01-25 04:00,19-01-25,18
BE10127,0.582,19-01-25 12:00,19-01-25 05:00,19-01-25,19
BE10127,0.475,19-01-25 13:00,19-01-25 06:00,19-01-25,20
BE10127,0.417,19-01-25 14:00,19-01-25 07:00,19-01-25,21
BE10127,0.396,19-01-25 15:00,19-01-25 08:00,19-01-25,22
BE10127,0.401,19-01-25 16:00,19-01-25 09:00,19-01-25,23
BE10127,0.396,19-01-25 17:00,19-01-25 10:00,20-01-25,0
BE10127,0.4,19-01-25 18:00,19-01-25 11:00,20-01-25,1
BE10127,0.406,19-01-25 19:00,19-01-25 12:00,20-01-25,2
BE10127,0.362,19-01-25 20:00,19-01-25 13:00,20-01-25,3
BE10127,0.346,19-01-25 21:00,19-01-25 14:00,20-01-25,4
BE10127,0.323,19-01-25 22:00,19-01-25 15:00,20-01-25,5
BE10127,0.303,19-01-25 23:00,19-01-25 16:00,20-01-25,6
BE10127,0.29,20-01-25 00:00,19-01-25 17:00,20-01-25,7
BE10127,0.285,20-01-25 01:00,19-01-25 18:00,20-01-25,8
BE10127,0.268,20-01-25 02:00,19-01-25 19:00,20-01-25,9
BE10127,0.26,20-01-25 03:00,19-01-25 20:00,20-01-25,10
BE10127,0.257,20-01-25 04:00,19-01-25 21:00,20-01-25,11
BE10127,0.258,20-01-25 05:00,19-01-25 22:00,20-01-25,12
BE10127,0.25,20-01-25 06:00,19-01-25 23:00,20-01-25,13
BE10127,0.221,20-01-25 07:00,20-01-25 00:00,20-01-25,14
BE10127,0.204,20-01-25 08:00,20-01-25 01:00,20-01-25,15
BE10127,0.198,20-01-25 09:00,20-01-25 02:00,20-01-25,16
BE10127,0.831,20-01-25 10:00,20-01-25 03:00,20-01-25,17
BE10127,0.843,20-01-25 11:00,20-01-25 04:00,20-01-25,18
BE10127,1.55,20-01-25 12:00,20-01-25 05:00,20-01-25,19
BE10127,1.09,20-01-25 13:00,20-01-25 06:00,20-01-25,20
BE10127,0.774,20-01-25 14:00,20-01-25 07:00,20-01-25,21
BE10127,0.607,20-01-25 15:00,20-01-25 08:00,20-01-25,22
BE10127,0.522,20-01-25 16:00,20-01-25 09:00,20-01-25,23
BE10127,0.462,20-01-25 17:00,20-01-25 10:00,21-01-25,0
BE10127,0.413,20-01-25 18:00,20-01-25 11:00,21-01-25,1
BE10127,0.38,20-01-25 19:00,20-01-25 12:00,21-01-25,2
BE10127,0.356,20-01-25 20:00,20-01-25 13:00,21-01-25,3
BE10127,0.341,20-01-25 21:00,20-01-25 14:00,21-01-25,4
