pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.067,05-08-25 21:01,05-08-25 21:01,05-08-25,21
BE10315,0.067,05-08-25 22:01,05-08-25 22:01,05-08-25,22
BE10315,0.072,05-08-25 23:01,05-08-25 23:01,05-08-25,23
BE10315,0.075,06-08-25 00:01,06-08-25 00:02,06-08-25,0
BE10315,0.071,06-08-25 01:01,06-08-25 01:01,06-08-25,1
BE10315,0.067,06-08-25 02:01,06-08-25 02:02,06-08-25,2
BE10315,0.067,06-08-25 03:01,06-08-25 03:01,06-08-25,3
BE10315,0.075,06-08-25 04:01,06-08-25 04:01,06-08-25,4
BE10315,0.081,06-08-25 05:01,06-08-25 05:02,06-08-25,5
BE10315,0.087,06-08-25 06:01,06-08-25 06:02,06-08-25,6
BE10315,0.09,06-08-25 07:01,06-08-25 07:01,06-08-25,7
BE10315,0.087,06-08-25 08:01,06-08-25 08:04,06-08-25,8
BE10315,0.089,06-08-25 09:01,06-08-25 09:04,06-08-25,9
BE10315,0.093,06-08-25 10:01,06-08-25 10:01,06-08-25,10
BE10315,0.101,06-08-25 11:01,06-08-25 11:02,06-08-25,11
BE10315,0.111,06-08-25 12:01,06-08-25 12:01,06-08-25,12
BE10315,0.116,06-08-25 13:01,06-08-25 13:01,06-08-25,13
BE10315,0.1,06-08-25 14:01,06-08-25 14:04,06-08-25,14
BE10315,0.096,06-08-25 15:01,06-08-25 15:02,06-08-25,15
BE10315,0.087,06-08-25 16:01,06-08-25 16:01,06-08-25,16
BE10315,0.076,06-08-25 17:01,06-08-25 17:01,06-08-25,17
BE10315,0.061,06-08-25 18:01,06-08-25 18:02,06-08-25,18
BE10315,0.051,06-08-25 19:01,06-08-25 19:01,06-08-25,19
BE10315,0.043,06-08-25 20:01,06-08-25 20:02,06-08-25,20
BE10315,0.043,06-08-25 21:01,06-08-25 21:02,06-08-25,21
BE10315,0.041,06-08-25 22:01,06-08-25 22:01,06-08-25,22
BE10315,0.039,06-08-25 23:01,06-08-25 23:04,06-08-25,23
BE10315,0.044,07-08-25 00:01,07-08-25 00:02,07-08-25,0
BE10315,0.042,07-08-25 01:01,07-08-25 01:01,07-08-25,1
BE10315,0.045,07-08-25 02:01,07-08-25 02:01,07-08-25,2
BE10315,0.048,07-08-25 03:01,07-08-25 03:01,07-08-25,3
BE10315,0.059,07-08-25 04:01,07-08-25 04:01,07-08-25,4
BE10315,0.062,07-08-25 05:01,07-08-25 05:02,07-08-25,5
BE10315,0.064,07-08-25 06:01,07-08-25 06:04,07-08-25,6
BE10315,0.078,07-08-25 07:01,07-08-25 07:02,07-08-25,7
BE10315,0.079,07-08-25 08:01,07-08-25 08:02,07-08-25,8
BE10315,0.087,07-08-25 09:01,07-08-25 09:02,07-08-25,9
BE10315,0.097,07-08-25 10:01,07-08-25 10:01,07-08-25,10
BE10315,0.103,07-08-25 11:01,07-08-25 11:02,07-08-25,11
BE10315,0.119,07-08-25 12:01,07-08-25 12:04,07-08-25,12
BE10315,0.108,07-08-25 13:01,07-08-25 13:01,07-08-25,13
BE10315,0.099,07-08-25 14:01,07-08-25 14:02,07-08-25,14
BE10315,0.11,07-08-25 15:01,07-08-25 15:01,07-08-25,15
BE10315,0.11,07-08-25 16:01,07-08-25 16:01,07-08-25,16
BE10315,0.1,07-08-25 17:01,07-08-25 17:04,07-08-25,17
BE10315,0.093,07-08-25 18:01,07-08-25 18:01,07-08-25,18
BE10315,0.086,07-08-25 19:01,07-08-25 19:01,07-08-25,19
BE10315,0.081,07-08-25 20:01,07-08-25 20:01,07-08-25,20
BE10315,0.079,07-08-25 21:01,07-08-25 21:02,07-08-25,21
BE10315,0.08,07-08-25 22:01,07-08-25 22:01,07-08-25,22
BE10315,0.078,07-08-25 23:01,07-08-25 23:04,07-08-25,23
BE10315,0.083,08-08-25 00:01,08-08-25 00:01,08-08-25,0
BE10315,0.08,08-08-25 01:01,08-08-25 01:01,08-08-25,1
BE10315,0.08,08-08-25 03:26,08-08-25 03:26,08-08-25,3
BE10315,0.084,08-08-25 04:01,08-08-25 04:01,08-08-25,4
BE10315,0.083,08-08-25 05:01,08-08-25 05:04,08-08-25,5
BE10315,0.082,08-08-25 06:01,08-08-25 06:02,08-08-25,6
BE10315,0.089,08-08-25 07:01,08-08-25 07:02,08-08-25,7
BE10315,0.093,08-08-25 08:01,08-08-25 08:02,08-08-25,8
BE10315,0.108,08-08-25 09:01,08-08-25 09:04,08-08-25,9
BE10315,0.117,08-08-25 10:01,08-08-25 10:04,08-08-25,10
BE10315,0.112,08-08-25 11:01,08-08-25 11:04,08-08-25,11
BE10315,0.119,08-08-25 12:01,08-08-25 12:04,08-08-25,12
BE10315,0.108,08-08-25 13:01,08-08-25 13:01,08-08-25,13
BE10315,0.113,08-08-25 14:01,08-08-25 14:04,08-08-25,14
BE10315,0.115,08-08-25 15:01,08-08-25 15:04,08-08-25,15
BE10315,0.116,08-08-25 16:01,08-08-25 16:01,08-08-25,16
BE10315,0.099,08-08-25 17:01,08-08-25 17:02,08-08-25,17
BE10315,0.093,08-08-25 18:01,08-08-25 18:02,08-08-25,18
BE10315,0.079,08-08-25 19:01,08-08-25 19:01,08-08-25,19
BE10315,0.076,08-08-25 20:01,08-08-25 20:02,08-08-25,20
BE10315,0.073,08-08-25 21:01,08-08-25 21:04,08-08-25,21
BE10315,0.071,08-08-25 22:01,08-08-25 22:01,08-08-25,22
BE10315,0.077,08-08-25 23:01,08-08-25 23:01,08-08-25,23
BE10315,0.076,09-08-25 00:01,09-08-25 00:01,09-08-25,0
BE10315,0.081,09-08-25 01:01,09-08-25 01:01,09-08-25,1
BE10315,0.084,09-08-25 02:01,09-08-25 02:02,09-08-25,2
BE10315,0.092,09-08-25 03:01,09-08-25 03:01,09-08-25,3
BE10315,0.095,09-08-25 04:01,09-08-25 04:01,09-08-25,4
BE10315,0.086,09-08-25 05:01,09-08-25 05:02,09-08-25,5
BE10315,0.084,09-08-25 06:01,09-08-25 06:02,09-08-25,6
BE10315,0.09,09-08-25 07:01,09-08-25 07:04,09-08-25,7
BE10315,0.096,09-08-25 08:01,09-08-25 08:02,09-08-25,8
BE10315,0.101,09-08-25 09:01,09-08-25 09:02,09-08-25,9
BE10315,0.108,09-08-25 10:01,09-08-25 10:01,09-08-25,10
BE10315,0.118,09-08-25 11:01,09-08-25 11:04,09-08-25,11
BE10315,0.124,09-08-25 12:01,09-08-25 12:01,09-08-25,12
BE10315,0.121,09-08-25 13:01,09-08-25 13:01,09-08-25,13
BE10315,0.108,09-08-25 14:01,09-08-25 14:04,09-08-25,14
BE10315,0.1,09-08-25 15:01,09-08-25 15:02,09-08-25,15
BE10315,0.097,09-08-25 16:01,09-08-25 16:04,09-08-25,16
BE10315,0.086,09-08-25 17:01,09-08-25 17:04,09-08-25,17
BE10315,0.069,09-08-25 18:01,09-08-25 18:02,09-08-25,18
BE10315,0.057,09-08-25 19:01,09-08-25 19:01,09-08-25,19
BE10315,0.054,09-08-25 20:01,09-08-25 20:01,09-08-25,20
BE10315,0.063,09-08-25 21:01,09-08-25 21:01,09-08-25,21
BE10315,0.057,09-08-25 22:01,09-08-25 22:01,09-08-25,22
BE10315,0.07,09-08-25 23:01,09-08-25 23:01,09-08-25,23
BE10315,0.073,10-08-25 00:01,10-08-25 00:01,10-08-25,0
BE10315,0.076,10-08-25 01:01,10-08-25 01:01,10-08-25,1
BE10315,0.078,10-08-25 02:01,10-08-25 02:02,10-08-25,2
BE10315,0.088,10-08-25 03:01,10-08-25 03:01,10-08-25,3
BE10315,0.101,10-08-25 04:01,10-08-25 04:01,10-08-25,4
BE10315,0.106,10-08-25 05:01,10-08-25 05:02,10-08-25,5
BE10315,0.11,10-08-25 06:01,10-08-25 06:02,10-08-25,6
BE10315,0.118,10-08-25 07:01,10-08-25 07:04,10-08-25,7
BE10315,0.12,10-08-25 08:01,10-08-25 08:02,10-08-25,8
BE10315,0.12,10-08-25 09:01,10-08-25 09:04,10-08-25,9
BE10315,0.123,10-08-25 10:01,10-08-25 10:01,10-08-25,10
BE10315,0.131,10-08-25 11:01,10-08-25 11:02,10-08-25,11
BE10315,0.13,10-08-25 12:01,10-08-25 12:01,10-08-25,12
BE10315,0.124,10-08-25 13:01,10-08-25 13:01,10-08-25,13
BE10315,0.119,10-08-25 14:01,10-08-25 14:01,10-08-25,14
BE10315,0.117,10-08-25 15:01,10-08-25 15:02,10-08-25,15
BE10315,0.107,10-08-25 16:01,10-08-25 16:01,10-08-25,16
BE10315,0.098,10-08-25 17:01,10-08-25 17:01,10-08-25,17
BE10315,0.091,10-08-25 18:01,10-08-25 18:01,10-08-25,18
BE10315,0.076,10-08-25 19:01,10-08-25 19:01,10-08-25,19
BE10315,0.076,10-08-25 20:01,10-08-25 20:01,10-08-25,20
BE10315,0.087,10-08-25 21:01,10-08-25 21:02,10-08-25,21
BE10315,0.089,10-08-25 22:01,10-08-25 22:01,10-08-25,22
BE10315,0.089,10-08-25 23:01,10-08-25 23:01,10-08-25,23
BE10315,0.086,11-08-25 00:00,11-08-25 00:00,11-08-25,0
BE10315,0.08,11-08-25 01:01,11-08-25 01:01,11-08-25,1
BE10315,0.077,11-08-25 02:01,11-08-25 02:01,11-08-25,2
BE10315,0.082,11-08-25 03:01,11-08-25 03:01,11-08-25,3
BE10315,0.089,11-08-25 04:01,11-08-25 04:01,11-08-25,4
BE10315,0.094,11-08-25 05:01,11-08-25 05:01,11-08-25,5
BE10315,0,11-08-25 06:01,11-08-25 06:04,11-08-25,6
BE10315,0,11-08-25 07:01,11-08-25 07:02,11-08-25,7
BE10315,0.068,11-08-25 08:01,11-08-25 08:04,11-08-25,8
BE10315,0.104,11-08-25 09:01,11-08-25 09:04,11-08-25,9
BE10315,0.108,11-08-25 10:01,11-08-25 10:01,11-08-25,10
BE10315,0.117,11-08-25 11:01,11-08-25 11:04,11-08-25,11
BE10315,0.114,11-08-25 12:01,11-08-25 12:04,11-08-25,12
BE10315,0.119,11-08-25 13:01,11-08-25 13:01,11-08-25,13
BE10315,0.113,11-08-25 14:01,11-08-25 14:01,11-08-25,14
BE10315,0.102,11-08-25 15:01,11-08-25 15:04,11-08-25,15
BE10315,0.099,11-08-25 16:01,11-08-25 16:01,11-08-25,16
BE10315,0.087,11-08-25 17:01,11-08-25 17:02,11-08-25,17
BE10315,0.081,11-08-25 18:01,11-08-25 18:01,11-08-25,18
BE10315,0.076,11-08-25 19:01,11-08-25 19:01,11-08-25,19
BE10315,0.067,11-08-25 20:01,11-08-25 20:01,11-08-25,20
BE10315,0.06,11-08-25 21:01,11-08-25 21:01,11-08-25,21
BE10315,0.062,11-08-25 22:01,11-08-25 22:01,11-08-25,22
BE10315,0.072,11-08-25 23:01,11-08-25 23:01,11-08-25,23
BE10315,0.074,12-08-25 00:01,12-08-25 00:01,12-08-25,0
BE10315,0.078,12-08-25 01:01,12-08-25 01:01,12-08-25,1
BE10315,0.079,12-08-25 02:01,12-08-25 02:02,12-08-25,2
BE10315,0.082,12-08-25 03:01,12-08-25 03:01,12-08-25,3
BE10315,0.086,12-08-25 04:00,12-08-25 04:00,12-08-25,4
BE10315,0.084,12-08-25 05:01,12-08-25 05:02,12-08-25,5
BE10315,0.096,12-08-25 06:01,12-08-25 06:04,12-08-25,6
BE10315,0.111,12-08-25 07:01,12-08-25 07:02,12-08-25,7
BE10315,0.114,12-08-25 08:01,12-08-25 08:04,12-08-25,8
BE10315,0.105,12-08-25 09:01,12-08-25 09:01,12-08-25,9
BE10315,0.099,12-08-25 10:01,12-08-25 10:01,12-08-25,10
BE10315,0.108,12-08-25 11:01,12-08-25 11:04,12-08-25,11
BE10315,0.115,12-08-25 12:01,12-08-25 12:04,12-08-25,12
BE10315,0.12,12-08-25 13:01,12-08-25 13:01,12-08-25,13
BE10315,0.117,12-08-25 14:01,12-08-25 14:01,12-08-25,14
BE10315,0.114,12-08-25 15:01,12-08-25 15:02,12-08-25,15
BE10315,0.107,12-08-25 16:01,12-08-25 16:01,12-08-25,16
BE10315,0.1,12-08-25 17:01,12-08-25 17:04,12-08-25,17
BE10315,0.087,12-08-25 18:01,12-08-25 18:02,12-08-25,18
BE10315,0.071,12-08-25 19:01,12-08-25 19:01,12-08-25,19
BE10315,0.053,12-08-25 20:01,12-08-25 20:01,12-08-25,20
BE10315,0.051,12-08-25 21:01,12-08-25 21:02,12-08-25,21
BE10315,0.039,12-08-25 22:01,12-08-25 22:01,12-08-25,22
BE10315,0.046,12-08-25 23:01,12-08-25 23:04,12-08-25,23
BE10315,0.058,13-08-25 00:01,13-08-25 00:02,13-08-25,0
BE10315,0.066,13-08-25 01:01,13-08-25 01:02,13-08-25,1
BE10315,0.067,13-08-25 02:01,13-08-25 02:02,13-08-25,2
BE10315,0.069,13-08-25 03:01,13-08-25 03:02,13-08-25,3
BE10315,0.074,13-08-25 04:01,13-08-25 04:01,13-08-25,4
BE10315,0.084,13-08-25 05:01,13-08-25 05:04,13-08-25,5
BE10315,0.093,13-08-25 06:01,13-08-25 06:02,13-08-25,6
BE10315,0.102,13-08-25 07:01,13-08-25 07:02,13-08-25,7
BE10315,0.145,13-08-25 08:01,13-08-25 08:04,13-08-25,8
BE10315,0.1,13-08-25 09:01,13-08-25 09:04,13-08-25,9
BE10315,0.113,13-08-25 10:01,13-08-25 10:01,13-08-25,10
BE10315,0.107,13-08-25 11:01,13-08-25 11:04,13-08-25,11
BE10315,0.116,13-08-25 12:01,13-08-25 12:04,13-08-25,12
BE10315,0.106,13-08-25 13:01,13-08-25 13:02,13-08-25,13
BE10315,0.1,13-08-25 14:01,13-08-25 14:04,13-08-25,14
BE10315,0.098,13-08-25 15:01,13-08-25 15:02,13-08-25,15
BE10315,0.095,13-08-25 16:01,13-08-25 16:01,13-08-25,16
BE10315,0.076,13-08-25 17:01,13-08-25 17:04,13-08-25,17
BE10315,0.068,13-08-25 18:01,13-08-25 18:01,13-08-25,18
BE10315,0.058,13-08-25 19:01,13-08-25 19:01,13-08-25,19
BE10315,0.052,13-08-25 20:01,13-08-25 20:02,13-08-25,20
BE10315,0.058,13-08-25 21:01,13-08-25 21:01,13-08-25,21
BE10315,0.056,13-08-25 22:01,13-08-25 22:01,13-08-25,22
BE10315,0.067,13-08-25 23:01,13-08-25 23:01,13-08-25,23
BE10315,0.068,14-08-25 00:01,14-08-25 00:01,14-08-25,0
BE10315,0.064,14-08-25 01:01,14-08-25 01:01,14-08-25,1
BE10315,0.059,14-08-25 02:01,14-08-25 02:02,14-08-25,2
BE10315,0.054,14-08-25 03:00,14-08-25 03:00,14-08-25,3
BE10315,0.06,14-08-25 04:01,14-08-25 04:01,14-08-25,4
BE10315,0.07,14-08-25 05:01,14-08-25 05:04,14-08-25,5
BE10315,0.074,14-08-25 06:01,14-08-25 06:04,14-08-25,6
BE10315,0.079,14-08-25 07:01,14-08-25 07:01,14-08-25,7
BE10315,0.084,14-08-25 08:01,14-08-25 08:04,14-08-25,8
BE10315,0.091,14-08-25 09:01,14-08-25 09:01,14-08-25,9
BE10315,0.089,14-08-25 10:01,14-08-25 10:02,14-08-25,10
BE10315,0.097,14-08-25 11:01,14-08-25 11:04,14-08-25,11
BE10315,0.098,14-08-25 12:01,14-08-25 12:01,14-08-25,12
BE10315,0.096,14-08-25 13:01,14-08-25 13:01,14-08-25,13
BE10315,0.091,14-08-25 14:01,14-08-25 14:04,14-08-25,14
BE10315,0.092,14-08-25 15:01,14-08-25 15:04,14-08-25,15
BE10315,0.09,14-08-25 16:01,14-08-25 16:01,14-08-25,16
BE10315,0.083,14-08-25 17:01,14-08-25 17:04,14-08-25,17
BE10315,0.075,14-08-25 18:01,14-08-25 18:01,14-08-25,18
BE10315,0.072,14-08-25 19:01,14-08-25 19:02,14-08-25,19
BE10315,0.087,14-08-25 20:01,14-08-25 20:03,14-08-25,20
BE10315,0.089,14-08-25 21:01,14-08-25 21:01,14-08-25,21
BE10315,0.093,14-08-25 22:01,14-08-25 22:01,14-08-25,22
BE10315,0.094,14-08-25 23:01,14-08-25 23:04,14-08-25,23
BE10315,0.089,15-08-25 00:01,15-08-25 00:02,15-08-25,0
BE10315,0.074,15-08-25 01:01,15-08-25 01:01,15-08-25,1
BE10315,0.069,15-08-25 02:01,15-08-25 02:02,15-08-25,2
BE10315,0.066,15-08-25 03:01,15-08-25 03:01,15-08-25,3
BE10315,0.073,15-08-25 04:01,15-08-25 04:01,15-08-25,4
BE10315,0.084,15-08-25 05:01,15-08-25 05:04,15-08-25,5
BE10315,0.078,15-08-25 06:01,15-08-25 06:02,15-08-25,6
BE10315,0.082,15-08-25 07:01,15-08-25 07:02,15-08-25,7
BE10315,0.085,15-08-25 08:01,15-08-25 08:02,15-08-25,8
BE10315,0.092,15-08-25 09:01,15-08-25 09:02,15-08-25,9
BE10315,0.099,15-08-25 10:01,15-08-25 10:01,15-08-25,10
BE10315,0.097,15-08-25 11:01,15-08-25 11:02,15-08-25,11
BE10315,0.094,15-08-25 12:01,15-08-25 12:02,15-08-25,12
BE10315,0.1,15-08-25 13:01,15-08-25 13:01,15-08-25,13
BE10315,0.091,15-08-25 14:01,15-08-25 14:02,15-08-25,14
BE10315,0.088,15-08-25 15:01,15-08-25 15:04,15-08-25,15
BE10315,0.077,15-08-25 16:01,15-08-25 16:01,15-08-25,16
BE10315,0.059,15-08-25 17:01,15-08-25 17:02,15-08-25,17
BE10315,0.049,15-08-25 18:01,15-08-25 18:01,15-08-25,18
BE10315,0.032,15-08-25 19:01,15-08-25 19:01,15-08-25,19
BE10315,0.03,15-08-25 20:01,15-08-25 20:04,15-08-25,20
BE10315,0.048,15-08-25 21:01,15-08-25 21:04,15-08-25,21
BE10315,0.047,15-08-25 22:01,15-08-25 22:01,15-08-25,22
BE10315,0.051,15-08-25 23:01,15-08-25 23:01,15-08-25,23
BE10315,0.058,16-08-25 00:01,16-08-25 00:01,16-08-25,0
BE10315,0.054,16-08-25 01:01,16-08-25 01:01,16-08-25,1
BE10315,0.055,16-08-25 02:01,16-08-25 02:02,16-08-25,2
BE10315,0.056,16-08-25 03:01,16-08-25 03:01,16-08-25,3
BE10315,0.059,16-08-25 04:01,16-08-25 04:01,16-08-25,4
BE10315,0.083,16-08-25 05:01,16-08-25 05:02,16-08-25,5
BE10315,0.058,16-08-25 06:01,16-08-25 06:02,16-08-25,6
BE10315,0.076,16-08-25 07:01,16-08-25 07:02,16-08-25,7
BE10315,0.082,16-08-25 08:01,16-08-25 08:02,16-08-25,8
BE10315,0.091,16-08-25 09:01,16-08-25 09:04,16-08-25,9
BE10315,0.094,16-08-25 10:01,16-08-25 10:01,16-08-25,10
BE10315,0.1,16-08-25 11:01,16-08-25 11:03,16-08-25,11
BE10315,0.102,16-08-25 12:01,16-08-25 12:01,16-08-25,12
BE10315,0.098,16-08-25 13:01,16-08-25 13:01,16-08-25,13
BE10315,0.086,16-08-25 14:01,16-08-25 14:02,16-08-25,14
BE10315,0.091,16-08-25 15:01,16-08-25 15:04,16-08-25,15
BE10315,0.097,16-08-25 16:01,16-08-25 16:01,16-08-25,16
BE10315,0.088,16-08-25 17:01,16-08-25 17:04,16-08-25,17
BE10315,0.074,16-08-25 18:01,16-08-25 18:02,16-08-25,18
BE10315,0.056,16-08-25 19:01,16-08-25 19:01,16-08-25,19
BE10315,0.048,16-08-25 20:01,16-08-25 20:01,16-08-25,20
BE10315,0.05,16-08-25 21:04,16-08-25 21:04,16-08-25,21
BE10315,0.052,16-08-25 22:01,16-08-25 22:01,16-08-25,22
BE10315,0.057,16-08-25 23:01,16-08-25 23:01,16-08-25,23
BE10315,0.058,17-08-25 00:01,17-08-25 00:02,17-08-25,0
BE10315,0.053,17-08-25 01:01,17-08-25 01:01,17-08-25,1
BE10315,0.047,17-08-25 02:01,17-08-25 02:04,17-08-25,2
BE10315,0.048,17-08-25 03:01,17-08-25 03:01,17-08-25,3
BE10315,0.062,17-08-25 04:00,17-08-25 04:00,17-08-25,4
BE10315,0.069,17-08-25 05:01,17-08-25 05:02,17-08-25,5
BE10315,0.075,17-08-25 06:01,17-08-25 06:02,17-08-25,6
BE10315,0.09,17-08-25 07:01,17-08-25 07:02,17-08-25,7
BE10315,0.1,17-08-25 08:01,17-08-25 08:02,17-08-25,8
BE10315,0.108,17-08-25 09:01,17-08-25 09:02,17-08-25,9
BE10315,0.119,17-08-25 10:01,17-08-25 10:01,17-08-25,10
BE10315,0.116,17-08-25 11:01,17-08-25 11:02,17-08-25,11
BE10315,0.109,17-08-25 12:01,17-08-25 12:01,17-08-25,12
BE10315,0.111,17-08-25 13:01,17-08-25 13:01,17-08-25,13
BE10315,0.102,17-08-25 14:01,17-08-25 14:01,17-08-25,14
BE10315,0.103,17-08-25 15:01,17-08-25 15:02,17-08-25,15
BE10315,0.095,17-08-25 16:01,17-08-25 16:01,17-08-25,16
BE10315,0.085,17-08-25 17:01,17-08-25 17:01,17-08-25,17
BE10315,0.081,17-08-25 18:01,17-08-25 18:02,17-08-25,18
BE10315,0.075,17-08-25 19:01,17-08-25 19:01,17-08-25,19
BE10315,0.073,17-08-25 20:01,17-08-25 20:02,17-08-25,20
BE10315,0.067,17-08-25 21:01,17-08-25 21:01,17-08-25,21
BE10315,0.073,17-08-25 22:01,17-08-25 22:01,17-08-25,22
BE10315,0.074,17-08-25 23:01,17-08-25 23:01,17-08-25,23
BE10315,0.074,18-08-25 00:01,18-08-25 00:02,18-08-25,0
BE10315,0.078,18-08-25 01:01,18-08-25 01:01,18-08-25,1
BE10315,0.076,18-08-25 02:01,18-08-25 02:04,18-08-25,2
BE10315,0.078,18-08-25 03:01,18-08-25 03:01,18-08-25,3
BE10315,0.087,18-08-25 04:01,18-08-25 04:01,18-08-25,4
BE10315,0.092,18-08-25 05:01,18-08-25 05:02,18-08-25,5
BE10315,0.089,18-08-25 06:01,18-08-25 06:02,18-08-25,6
BE10315,0,18-08-25 07:01,18-08-25 07:01,18-08-25,7
BE10315,0.025,18-08-25 08:01,18-08-25 08:02,18-08-25,8
BE10315,0.091,18-08-25 09:01,18-08-25 09:02,18-08-25,9
BE10315,0.113,18-08-25 10:01,18-08-25 10:01,18-08-25,10
BE10315,0.112,18-08-25 11:01,18-08-25 11:01,18-08-25,11
BE10315,0.116,18-08-25 12:01,18-08-25 12:01,18-08-25,12
BE10315,0.106,18-08-25 13:01,18-08-25 13:01,18-08-25,13
BE10315,0.101,18-08-25 14:01,18-08-25 14:02,18-08-25,14
BE10315,0.103,18-08-25 15:01,18-08-25 15:04,18-08-25,15
BE10315,0.1,18-08-25 16:01,18-08-25 16:01,18-08-25,16
BE10315,0.093,18-08-25 17:01,18-08-25 17:01,18-08-25,17
BE10315,0.079,18-08-25 18:01,18-08-25 18:02,18-08-25,18
BE10315,0.069,18-08-25 19:01,18-08-25 19:01,18-08-25,19
BE10315,0.068,18-08-25 20:01,18-08-25 20:04,18-08-25,20
BE10315,0.058,18-08-25 21:01,18-08-25 21:02,18-08-25,21
BE10315,0.059,18-08-25 22:01,18-08-25 22:01,18-08-25,22
BE10315,0.279,18-08-25 23:01,18-08-25 23:04,18-08-25,23
BE10315,0.434,19-08-25 00:01,19-08-25 00:02,19-08-25,0
BE10315,0.532,19-08-25 01:01,19-08-25 01:01,19-08-25,1
BE10315,0.564,19-08-25 02:01,19-08-25 02:04,19-08-25,2
BE10315,0.544,19-08-25 03:01,19-08-25 03:01,19-08-25,3
BE10315,0.488,19-08-25 04:01,19-08-25 04:01,19-08-25,4
BE10315,0.431,19-08-25 05:01,19-08-25 05:04,19-08-25,5
BE10315,0.39,19-08-25 06:01,19-08-25 06:02,19-08-25,6
BE10315,0.37,19-08-25 07:01,19-08-25 07:02,19-08-25,7
BE10315,0.323,19-08-25 08:01,19-08-25 08:02,19-08-25,8
BE10315,0.292,19-08-25 09:01,19-08-25 09:02,19-08-25,9
BE10315,0.261,19-08-25 10:01,19-08-25 10:01,19-08-25,10
BE10315,0.231,19-08-25 11:01,19-08-25 11:02,19-08-25,11
BE10315,0.209,19-08-25 12:01,19-08-25 12:04,19-08-25,12
BE10315,0.195,19-08-25 13:01,19-08-25 13:01,19-08-25,13
BE10315,0.177,19-08-25 14:01,19-08-25 14:02,19-08-25,14
BE10315,0.155,19-08-25 15:01,19-08-25 15:02,19-08-25,15
BE10315,0.14,19-08-25 16:01,19-08-25 16:01,19-08-25,16
BE10315,0.105,19-08-25 17:01,19-08-25 17:01,19-08-25,17
BE10315,0.107,19-08-25 18:01,19-08-25 18:02,19-08-25,18
BE10315,0.146,19-08-25 19:01,19-08-25 19:01,19-08-25,19
BE10315,0.188,19-08-25 20:01,19-08-25 20:01,19-08-25,20
BE10315,0.223,19-08-25 21:01,19-08-25 21:04,19-08-25,21
BE10315,0.247,19-08-25 22:01,19-08-25 22:01,19-08-25,22
BE10315,0.263,19-08-25 23:01,19-08-25 23:02,19-08-25,23
BE10315,0.285,20-08-25 00:01,20-08-25 00:02,20-08-25,0
BE10315,0.289,20-08-25 01:01,20-08-25 01:01,20-08-25,1
BE10315,0.289,20-08-25 02:01,20-08-25 02:01,20-08-25,2
BE10315,0.28,20-08-25 03:01,20-08-25 03:01,20-08-25,3
BE10315,0.281,20-08-25 04:01,20-08-25 04:01,20-08-25,4
BE10315,0.281,20-08-25 05:01,20-08-25 05:04,20-08-25,5
BE10315,0.266,20-08-25 06:01,20-08-25 06:02,20-08-25,6
BE10315,0.224,20-08-25 07:01,20-08-25 07:04,20-08-25,7
BE10315,0.2,20-08-25 08:01,20-08-25 08:02,20-08-25,8
BE10315,0.215,20-08-25 09:01,20-08-25 09:24,20-08-25,9
BE10315,0.213,20-08-25 10:01,20-08-25 10:01,20-08-25,10
BE10315,0.191,20-08-25 11:01,20-08-25 11:58,20-08-25,11
BE10315,0.188,20-08-25 12:02,20-08-25 13:00,20-08-25,12
BE10315,0.177,20-08-25 13:02,20-08-25 13:58,20-08-25,13
BE10315,0.168,20-08-25 14:01,20-08-25 15:00,20-08-25,14
BE10315,0.166,20-08-25 15:03,20-08-25 15:55,20-08-25,15
BE10315,0.162,20-08-25 16:01,20-08-25 16:14,20-08-25,16
BE10315,0.15,20-08-25 17:00,20-08-25 17:00,20-08-25,17
BE10315,0.128,20-08-25 18:01,20-08-25 18:02,20-08-25,18
BE10315,0.119,20-08-25 19:01,20-08-25 19:01,20-08-25,19
BE10315,0.114,20-08-25 20:01,20-08-25 20:01,20-08-25,20
BE10315,0.112,20-08-25 21:01,20-08-25 21:01,20-08-25,21
BE10315,0.123,20-08-25 22:01,20-08-25 22:01,20-08-25,22
BE10315,0.128,20-08-25 23:01,20-08-25 23:01,20-08-25,23
BE10315,0.136,21-08-25 00:01,21-08-25 00:02,21-08-25,0
BE10315,0.15,21-08-25 01:01,21-08-25 01:01,21-08-25,1
BE10315,0.158,21-08-25 02:01,21-08-25 02:04,21-08-25,2
BE10315,0.146,21-08-25 03:01,21-08-25 03:01,21-08-25,3
BE10315,0.142,21-08-25 04:01,21-08-25 04:01,21-08-25,4
BE10315,0.139,21-08-25 05:01,21-08-25 05:02,21-08-25,5
BE10315,0.137,21-08-25 06:01,21-08-25 06:02,21-08-25,6
BE10315,0.155,21-08-25 07:01,21-08-25 07:03,21-08-25,7
BE10315,0.168,21-08-25 08:01,21-08-25 09:00,21-08-25,8
BE10315,0.171,21-08-25 09:02,21-08-25 10:01,21-08-25,9
BE10315,0.22,21-08-25 10:02,21-08-25 11:00,21-08-25,10
BE10315,0.22,21-08-25 11:02,21-08-25 11:59,21-08-25,11
BE10315,0.172,21-08-25 12:01,21-08-25 12:59,21-08-25,12
BE10315,0.162,21-08-25 13:01,21-08-25 13:59,21-08-25,13
BE10315,0.159,21-08-25 14:01,21-08-25 14:39,21-08-25,14
